fecha,estacion,temperatura,humedad,viento,lluvia,direccion,origen
2010-02-11,Zarautz,1.1,94.0,54.4,0.1,360,lluvia:Zizurkil
2010-02-11,Ordizia,0.4,89.2,7.3,7.9,339,
2010-02-11,Zizurkil,1.2,87.2,32.9,0.1,349,
2010-02-11,Pasaia,1.3,90.0,16.6,5.8,319,temperatura:Open-Meteo; humedad:Open-Meteo; viento:Open-Meteo; lluvia:Open-Meteo
2010-02-12,Arrasate,1.8,96.1,4.9,6.3,355,
2010-02-12,Bidania,-1.4,100.0,6.8,8.3,314,
2010-02-12,Berastegi,-0.5,91.3,4.9,5.8,347,
2010-02-12,Zegama,-0.7,82.0,0.8,4.6,338,temperatura:Open-Meteo; humedad:Open-Meteo
2010-02-12,Mutriku,2.2,76.0,12.3,9.1,32,
2010-02-12,Zarautz,0.4,79.5,6.9,11.9,125,lluvia:Zizurkil
2010-02-12,Ordizia,0.5,88.5,3.0,8.5,42,
2010-02-12,Zizurkil,0.8,87.8,0.6,11.9,133,
2010-02-13,Arrasate,-0.3,96.1,7.2,0.1,29,
2010-02-13,Bidania,-3.2,99.5,4.0,0.0,316,
2010-02-13,Berastegi,-1.9,82.0,5.9,0.0,4,
2010-02-13,Zegama,-1.4,76.0,4.8,0.0,349,temperatura:Open-Meteo; humedad:Open-Meteo
2010-02-13,Mutriku,1.0,73.0,14.4,1.5,37,
2010-02-13,Zarautz,-1.1,81.4,8.7,0.0,164,lluvia:Zizurkil
2010-02-13,Ordizia,-0.2,77.8,4.7,0.0,47,
2010-02-13,Zizurkil,-0.1,76.1,7.3,0.0,310,
2010-02-14,Arrasate,1.2,96.1,0.0,0.6,73,
2010-02-14,Bidania,-2.2,100.0,2.6,0.0,180,
2010-02-14,Berastegi,-0.1,93.5,2.4,0.0,330,
2010-02-14,Zegama,-0.1,76.0,0.0,0.2,0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-02-14,Mutriku,2.2,75.0,8.6,3.3,33,
2010-02-14,Zarautz,0.3,92.8,4.8,0.0,146,lluvia:Zizurkil
2010-02-14,Ordizia,0.7,90.2,3.7,0.1,46,
2010-02-14,Zizurkil,1.3,88.3,1.8,0.0,258,
2010-02-15,Arrasate,4.4,96.1,2.4,0.3,79,
2010-02-15,Bidania,0.8,76.2,12.5,0.0,160,
2010-02-15,Berastegi,4.5,58.3,5.6,0.0,174,
2010-02-15,Zegama,1.1,65.0,5.0,0.2,124,temperatura:Open-Meteo; humedad:Open-Meteo
2010-02-15,Mutriku,3.0,66.0,11.5,0.0,88,
2010-02-15,Zarautz,2.9,68.8,15.2,0.0,37,lluvia:Zizurkil
2010-02-15,Ordizia,4.1,58.5,6.9,0.0,37,
2010-02-15,Zizurkil,3.4,64.9,3.1,0.0,34,
2010-02-16,Arrasate,7.6,96.1,14.5,8.9,156,
2010-02-16,Bidania,5.0,99.2,18.6,0.0,136,
2010-02-16,Berastegi,6.4,80.7,14.1,0.0,178,
2010-02-16,Zegama,3.5,83.0,19.8,0.0,141,temperatura:Open-Meteo; humedad:Open-Meteo
2010-02-16,Mutriku,6.6,76.0,14.6,0.1,123,
2010-02-16,Zarautz,9.5,68.3,18.1,0.0,163,lluvia:Zizurkil
2010-02-16,Ordizia,9.1,70.2,13.5,0.0,180,
2010-02-16,Zizurkil,10.1,65.7,17.9,0.0,138,
2010-02-17,Arrasate,8.0,96.2,0.5,12.9,225,
2010-02-17,Bidania,6.0,100.0,1.8,4.4,323,
2010-02-17,Berastegi,6.7,100.0,7.3,2.6,331,
2010-02-17,Zegama,6.2,98.0,2.2,2.4,119,temperatura:Open-Meteo; humedad:Open-Meteo
2010-02-17,Mutriku,8.4,88.0,11.0,4.5,251,
2010-02-17,Zarautz,8.1,98.6,0.6,3.0,175,lluvia:Zizurkil
2010-02-17,Ordizia,8.2,99.8,4.4,4.2,208,
2010-02-17,Zizurkil,9.6,94.4,0.0,3.0,0,
2010-02-18,Arrasate,11.3,96.2,13.3,0.8,198,
2010-02-18,Bidania,8.4,60.1,17.0,3.0,157,
2010-02-18,Berastegi,12.2,53.5,9.1,4.3,163,
2010-02-18,Zegama,7.5,66.0,15.4,1.2,147,temperatura:Open-Meteo; humedad:Open-Meteo
2010-02-18,Mutriku,9.5,63.0,17.5,1.9,212,
2010-02-18,Zarautz,12.9,52.2,13.5,2.1,212,lluvia:Zizurkil
2010-02-18,Ordizia,12.8,53.2,12.1,1.3,166,
2010-02-18,Zizurkil,13.3,50.7,12.2,2.1,188,
2010-02-19,Arrasate,7.2,96.2,4.2,5.2,295,
2010-02-19,Bidania,4.8,99.7,24.1,17.9,318,
2010-02-19,Berastegi,7.0,84.7,10.7,16.4,316,
2010-02-19,Zegama,5.7,92.0,17.2,9.8,327,temperatura:Open-Meteo; humedad:Open-Meteo
2010-02-19,Mutriku,7.9,77.0,18.6,3.5,317,
2010-02-19,Zarautz,8.6,78.0,33.7,6.6,9,lluvia:Zizurkil
2010-02-19,Ordizia,6.5,85.6,14.9,11.1,260,
2010-02-19,Zizurkil,8.8,88.5,14.0,6.6,327,
2010-02-20,Arrasate,10.8,96.2,11.3,8.4,155,
2010-02-20,Bidania,6.0,62.1,9.8,1.1,241,
2010-02-20,Berastegi,9.4,51.4,6.5,5.0,314,
2010-02-20,Zegama,6.6,58.0,15.1,3.9,208,temperatura:Open-Meteo; humedad:Open-Meteo
2010-02-20,Mutriku,8.6,55.0,16.8,3.4,215,
2010-02-20,Zarautz,10.3,51.9,20.9,5.6,205,lluvia:Zizurkil
2010-02-20,Ordizia,9.6,56.2,15.0,1.1,209,
2010-02-20,Zizurkil,11.5,48.7,20.2,5.6,177,
2010-02-21,Arrasate,7.4,96.2,15.5,0.0,216,
2010-02-21,Bidania,5.3,87.3,27.6,0.0,160,
2010-02-21,Berastegi,4.9,82.4,36.4,1.4,155,
2010-02-21,Zegama,3.1,85.0,31.4,0.7,140,temperatura:Open-Meteo; humedad:Open-Meteo
2010-02-21,Mutriku,6.8,75.0,32.2,2.2,166,
2010-02-21,Zarautz,8.9,65.2,36.6,0.6,156,lluvia:Zizurkil
2010-02-21,Ordizia,8.3,65.3,18.9,0.4,167,
2010-02-21,Zizurkil,9.2,60.6,47.8,0.6,172,
2010-02-22,Arrasate,14.6,96.2,18.8,1.6,206,
2010-02-22,Bidania,9.8,80.5,32.3,0.0,166,
2010-02-22,Berastegi,10.5,75.2,19.2,0.0,133,
2010-02-22,Zegama,7.6,90.0,12.8,0.1,134,temperatura:Open-Meteo; humedad:Open-Meteo
2010-02-22,Mutriku,10.6,79.0,21.6,0.9,179,
2010-02-22,Zarautz,14.5,56.0,23.4,0.0,187,lluvia:Zizurkil
2010-02-22,Ordizia,12.9,62.0,24.4,0.0,178,
2010-02-22,Zizurkil,14.6,54.7,32.0,0.0,204,
2010-02-23,Arrasate,14.9,96.2,23.7,0.0,206,
2010-02-23,Bidania,11.7,60.3,17.0,0.1,192,
2010-02-23,Berastegi,14.8,52.2,16.1,0.1,177,
2010-02-23,Zegama,12.3,58.0,23.1,1.8,159,temperatura:Open-Meteo; humedad:Open-Meteo
2010-02-23,Mutriku,14.3,56.0,25.5,0.0,216,
2010-02-23,Zarautz,16.6,49.0,40.5,0.3,199,lluvia:Zizurkil
2010-02-23,Ordizia,14.7,53.4,26.1,0.4,208,
2010-02-23,Zizurkil,16.8,47.8,31.9,0.3,218,
2010-02-24,Arrasate,13.7,96.2,22.8,1.2,209,
2010-02-24,Bidania,11.5,48.2,9.8,0.0,193,
2010-02-24,Berastegi,14.5,45.7,9.0,0.0,181,
2010-02-24,Zegama,11.0,55.0,20.6,0.0,137,temperatura:Open-Meteo; humedad:Open-Meteo
2010-02-24,Mutriku,13.1,53.0,27.3,0.6,220,
2010-02-24,Zarautz,15.5,42.6,36.5,0.0,197,lluvia:Zizurkil
2010-02-24,Ordizia,14.2,47.0,33.2,0.0,221,
2010-02-24,Zizurkil,15.8,42.7,28.3,0.0,207,
2010-02-25,Arrasate,16.0,96.2,26.9,0.5,212,
2010-02-25,Bidania,11.8,74.6,25.7,0.6,155,
2010-02-25,Berastegi,13.5,66.5,15.1,1.8,163,
2010-02-25,Zegama,12.9,72.0,27.2,4.0,128,temperatura:Open-Meteo; humedad:Open-Meteo
2010-02-25,Mutriku,14.8,65.0,28.0,4.3,188,
2010-02-25,Zarautz,17.4,51.7,34.5,0.7,187,lluvia:Zizurkil
2010-02-25,Ordizia,15.3,67.5,6.8,0.3,139,
2010-02-25,Zizurkil,16.6,56.1,22.7,0.7,209,
2010-02-26,Arrasate,15.2,96.2,6.2,2.0,179,
2010-02-26,Bidania,9.0,57.9,1.6,0.6,192,
2010-02-26,Berastegi,12.8,49.7,8.4,0.3,345,
2010-02-26,Zegama,10.1,51.0,3.1,1.0,38,temperatura:Open-Meteo; humedad:Open-Meteo
2010-02-26,Mutriku,11.8,51.0,11.4,0.8,252,
2010-02-26,Zarautz,11.4,66.5,21.3,0.5,346,lluvia:Zizurkil
2010-02-26,Ordizia,13.7,50.5,7.2,0.3,285,
2010-02-26,Zizurkil,14.9,46.9,6.4,0.5,217,
2010-02-27,Arrasate,13.8,96.2,26.8,0.0,150,
2010-02-27,Bidania,10.8,81.5,55.8,0.0,161,
2010-02-27,Berastegi,11.8,78.7,33.5,0.2,158,
2010-02-27,Zegama,8.0,89.0,34.2,0.0,145,temperatura:Open-Meteo; humedad:Open-Meteo
2010-02-27,Mutriku,11.6,77.0,31.6,1.6,156,
2010-02-27,Zarautz,16.9,56.9,22.1,0.0,149,lluvia:Zizurkil
2010-02-27,Ordizia,13.4,68.9,6.7,0.1,265,
2010-02-27,Zizurkil,16.6,57.0,30.0,0.0,164,
2010-02-28,Arrasate,14.7,96.2,8.0,0.4,232,
2010-02-28,Bidania,11.3,48.4,7.1,0.0,204,
2010-02-28,Berastegi,14.1,47.1,8.3,0.0,182,
2010-02-28,Zegama,10.8,52.0,7.8,0.6,87,temperatura:Open-Meteo; humedad:Open-Meteo
2010-02-28,Mutriku,12.6,53.0,14.1,0.7,251,
2010-02-28,Zarautz,11.7,76.8,14.2,0.0,340,lluvia:Bidania
2010-02-28,Ordizia,15.7,44.2,12.3,0.1,205,
2010-02-28,Zizurkil,12.9,51.0,13.8,0.0,255,lluvia:Bidania; temperatura:Open-Meteo; humedad:Open-Meteo; viento:Open-Meteo
2010-03-01,Arrasate,13.3,96.2,31.6,0.0,234,
2010-03-01,Bidania,11.4,51.8,15.2,0.1,242,
2010-03-01,Berastegi,13.1,48.6,13.1,0.1,268,
2010-03-01,Zegama,10.6,53.0,21.8,2.7,144,temperatura:Open-Meteo; humedad:Open-Meteo
2010-03-01,Mutriku,12.3,54.0,21.0,0.6,219,
2010-03-01,Zarautz,15.3,43.3,26.5,0.1,206,lluvia:Bidania
2010-03-01,Ordizia,13.3,50.9,31.8,0.2,242,
2010-03-01,Zizurkil,12.6,54.0,17.7,0.1,218,lluvia:Bidania; temperatura:Open-Meteo; humedad:Open-Meteo; viento:Open-Meteo
2010-03-02,Arrasate,16.9,96.2,12.0,0.0,150,
2010-03-02,Bidania,12.5,48.4,15.3,0.0,137,
2010-03-02,Berastegi,14.4,47.5,16.5,0.0,156,
2010-03-02,Zegama,12.0,55.0,25.5,0.2,132,temperatura:Open-Meteo; humedad:Open-Meteo
2010-03-02,Mutriku,13.0,59.0,16.7,0.0,97,
2010-03-02,Zarautz,13.5,61.9,12.3,0.0,68,lluvia:Bidania
2010-03-02,Ordizia,16.0,43.6,19.5,0.0,151,
2010-03-02,Zizurkil,17.2,41.2,10.7,0.0,154,lluvia:Bidania
2010-03-03,Arrasate,11.0,96.2,10.5,2.2,155,
2010-03-03,Bidania,6.2,99.5,19.2,1.6,160,
2010-03-03,Berastegi,8.8,73.8,16.1,0.1,151,
2010-03-03,Zegama,7.4,82.0,15.6,0.0,127,temperatura:Open-Meteo; humedad:Open-Meteo
2010-03-03,Mutriku,10.4,72.0,14.8,1.4,174,
2010-03-03,Zarautz,12.2,62.0,15.0,1.2,182,lluvia:Zizurkil
2010-03-03,Ordizia,10.1,74.5,12.1,0.1,202,
2010-03-03,Zizurkil,11.9,59.7,20.5,1.2,178,
2010-03-04,Arrasate,10.6,96.2,5.4,2.8,299,
2010-03-04,Bidania,5.8,100.0,13.6,2.0,312,
2010-03-04,Berastegi,7.2,100.0,13.2,3.3,330,
2010-03-04,Zegama,7.9,82.0,7.8,1.8,356,temperatura:Open-Meteo; humedad:Open-Meteo
2010-03-04,Mutriku,9.6,84.0,20.8,4.0,296,
2010-03-04,Zarautz,9.2,90.5,12.0,0.9,294,lluvia:Zizurkil
2010-03-04,Ordizia,10.2,82.7,5.9,1.7,280,
2010-03-04,Zizurkil,10.2,83.2,12.4,0.9,311,
2010-03-05,Arrasate,9.4,96.2,5.5,4.1,6,
2010-03-05,Bidania,7.4,81.3,10.5,3.5,345,
2010-03-05,Berastegi,8.9,71.5,7.1,4.3,324,
2010-03-05,Zegama,6.3,69.0,9.8,5.5,348,temperatura:Open-Meteo; humedad:Open-Meteo
2010-03-05,Mutriku,7.7,74.0,15.8,0.8,60,
2010-03-05,Zarautz,8.1,76.9,12.9,1.1,24,lluvia:Zizurkil
2010-03-05,Ordizia,9.7,60.6,16.2,1.3,18,
2010-03-05,Zizurkil,9.5,64.2,8.9,1.1,29,
2010-03-06,Arrasate,13.0,96.2,4.9,0.0,132,
2010-03-06,Bidania,8.9,39.5,16.8,0.0,123,
2010-03-06,Berastegi,12.5,41.4,8.9,0.0,196,
2010-03-06,Zegama,8.6,47.0,16.3,0.0,108,temperatura:Open-Meteo; humedad:Open-Meteo
2010-03-06,Mutriku,9.8,52.0,17.0,0.0,86,
2010-03-06,Zarautz,10.0,57.5,36.8,0.0,35,lluvia:Zizurkil
2010-03-06,Ordizia,12.4,43.7,9.1,0.1,12,
2010-03-06,Zizurkil,13.4,45.7,2.4,0.0,67,
2010-03-07,Arrasate,4.7,96.2,3.7,0.0,343,
2010-03-07,Bidania,2.7,89.7,17.3,0.0,308,
2010-03-07,Berastegi,3.9,78.4,14.8,0.0,314,
2010-03-07,Zegama,5.8,61.0,14.8,0.0,337,temperatura:Open-Meteo; humedad:Open-Meteo
2010-03-07,Mutriku,6.1,72.0,15.1,0.0,40,
2010-03-07,Zarautz,5.4,70.6,11.6,0.0,346,lluvia:Zizurkil
2010-03-07,Ordizia,6.1,66.1,8.9,0.0,19,
2010-03-07,Zizurkil,5.5,69.7,11.6,0.0,312,
2010-03-08,Arrasate,1.2,96.1,8.4,8.7,0,
2010-03-08,Bidania,-1.4,84.3,18.1,5.5,316,
2010-03-08,Berastegi,1.4,74.7,11.8,0.9,295,
2010-03-08,Zegama,0.9,79.0,16.1,14.8,337,temperatura:Open-Meteo; humedad:Open-Meteo
2010-03-08,Mutriku,2.8,77.0,14.2,3.8,21,
2010-03-08,Zarautz,2.6,72.2,18.8,2.5,36,lluvia:Zizurkil
2010-03-08,Ordizia,0.8,83.3,12.8,3.7,48,
2010-03-08,Zizurkil,1.7,79.8,9.6,2.5,26,
2010-03-09,Arrasate,5.0,96.1,20.2,0.1,330,
2010-03-09,Bidania,0.4,69.0,34.5,0.0,311,
2010-03-09,Berastegi,2.6,66.2,21.5,0.0,332,
2010-03-09,Zegama,1.7,52.0,29.7,0.2,348,
2010-03-09,Mutriku,2.9,63.0,19.1,1.1,3,
2010-03-09,Zarautz,4.0,65.2,32.7,0.0,352,lluvia:Zizurkil
2010-03-09,Ordizia,5.2,50.8,11.3,0.0,352,
2010-03-09,Zizurkil,4.4,57.0,19.1,0.0,343,
2010-03-10,Arrasate,3.6,96.1,9.3,2.2,306,
2010-03-10,Bidania,-0.7,95.1,33.6,0.0,317,
2010-03-10,Berastegi,1.1,73.7,19.2,0.2,340,
2010-03-10,Zegama,-0.8,80.3,20.1,0.1,324,
2010-03-10,Mutriku,2.9,65.0,22.5,1.7,340,
2010-03-10,Zarautz,3.8,62.8,37.8,0.0,340,lluvia:Zizurkil
2010-03-10,Ordizia,3.6,68.3,4.3,0.1,248,
2010-03-10,Zizurkil,3.9,59.3,19.3,0.0,321,
2010-03-11,Arrasate,2.6,96.1,0.0,2.1,0,
2010-03-11,Bidania,0.7,99.8,3.5,3.0,131,
2010-03-11,Berastegi,4.4,69.2,1.5,4.8,248,
2010-03-11,Zegama,0.2,86.1,2.2,2.9,90,
2010-03-11,Mutriku,3.8,69.0,5.0,6.5,360,
2010-03-11,Zarautz,4.2,64.4,8.3,3.3,150,lluvia:Zizurkil
2010-03-11,Ordizia,3.1,86.0,2.4,8.7,181,
2010-03-11,Zizurkil,4.0,81.2,5.9,3.3,165,
2010-03-12,Arrasate,4.8,96.1,4.4,2.5,0,
2010-03-12,Bidania,1.5,81.2,14.3,0.0,316,
2010-03-12,Berastegi,3.0,67.9,4.8,0.2,279,
2010-03-12,Zegama,1.0,74.9,10.5,1.4,350,
2010-03-12,Mutriku,4.6,63.0,11.1,3.2,36,
2010-03-12,Zarautz,5.9,60.8,15.2,0.2,40,lluvia:Zizurkil
2010-03-12,Ordizia,5.3,64.7,5.4,0.5,260,
2010-03-12,Zizurkil,6.0,57.3,7.8,0.2,28,
2010-03-13,Arrasate,6.3,96.2,9.1,0.1,338,
2010-03-13,Bidania,5.0,87.5,15.4,0.0,317,
2010-03-13,Berastegi,7.6,66.9,8.3,0.0,10,
2010-03-13,Zegama,4.9,70.0,11.8,0.0,320,
2010-03-13,Mutriku,6.8,75.0,6.9,3.1,6,
2010-03-13,Zarautz,8.3,66.9,16.4,0.0,33,lluvia:Zizurkil
2010-03-13,Ordizia,9.0,61.7,6.0,0.0,21,
2010-03-13,Zizurkil,8.6,61.6,7.4,0.0,353,
2010-03-14,Arrasate,7.6,96.2,6.0,0.0,8,
2010-03-14,Bidania,3.5,82.0,9.8,0.0,316,
2010-03-14,Berastegi,5.6,64.2,12.5,0.0,302,
2010-03-14,Zegama,4.4,66.3,17.5,0.0,352,
2010-03-14,Mutriku,6.6,66.0,12.9,1.3,27,
2010-03-14,Zarautz,7.9,57.9,9.6,0.0,38,lluvia:Zizurkil
2010-03-14,Ordizia,7.4,59.2,4.4,0.0,11,
2010-03-14,Zizurkil,7.7,54.9,6.8,0.0,4,
2010-03-15,Arrasate,11.2,96.2,1.2,0.0,195,
2010-03-15,Bidania,7.1,70.0,11.3,0.0,321,
2010-03-15,Berastegi,9.2,60.9,12.7,0.0,332,
2010-03-15,Zegama,7.8,58.8,6.6,0.0,351,
2010-03-15,Mutriku,7.9,65.0,9.6,0.0,70,
2010-03-15,Zarautz,8.1,66.0,22.0,0.0,30,lluvia:Zizurkil
2010-03-15,Ordizia,10.9,55.0,4.3,0.0,190,
2010-03-15,Zizurkil,10.3,54.2,5.3,0.0,358,
2010-03-15,Pasaia,8.7,62.0,26.0,0.0,77,humedad:Open-Meteo; lluvia:Open-Meteo
2010-03-16,Arrasate,18.6,96.2,5.8,1.3,139,
2010-03-16,Bidania,12.8,37.9,12.5,0.0,168,
2010-03-16,Berastegi,14.1,40.7,14.7,0.0,149,
2010-03-16,Zegama,13.4,41.2,26.3,0.0,114,
2010-03-16,Mutriku,13.1,51.0,12.7,0.0,151,
2010-03-16,Zarautz,18.0,35.5,17.7,0.0,151,lluvia:Zizurkil
2010-03-16,Ordizia,16.8,38.1,14.1,0.0,192,
2010-03-16,Zizurkil,16.8,37.3,20.1,0.0,190,
2010-03-16,Pasaia,13.2,54.0,5.0,0.0,334,humedad:Open-Meteo; lluvia:Open-Meteo
2010-03-17,Arrasate,21.2,96.2,11.1,0.0,164,
2010-03-17,Bidania,15.9,27.0,17.5,0.0,177,
2010-03-17,Berastegi,17.9,35.0,11.9,0.0,146,
2010-03-17,Zegama,15.9,36.1,24.7,0.0,111,
2010-03-17,Mutriku,15.8,46.0,13.9,0.0,170,
2010-03-17,Zarautz,21.4,29.1,19.4,0.0,142,lluvia:Zizurkil
2010-03-17,Ordizia,19.8,33.2,9.2,0.0,174,
2010-03-17,Zizurkil,20.6,28.8,16.4,0.0,160,
2010-03-17,Pasaia,17.7,45.0,4.5,0.0,92,humedad:Open-Meteo; lluvia:Open-Meteo
2010-03-18,Arrasate,14.7,96.2,13.0,2.6,158,
2010-03-18,Bidania,12.3,33.6,25.7,0.0,157,
2010-03-18,Berastegi,13.9,34.0,20.9,0.3,153,
2010-03-18,Zegama,12.0,40.8,21.7,0.0,140,
2010-03-18,Mutriku,13.7,54.0,19.8,0.0,180,
2010-03-18,Zarautz,17.4,34.0,12.6,0.0,167,lluvia:Zizurkil
2010-03-18,Ordizia,15.1,37.6,16.8,0.0,173,
2010-03-18,Zizurkil,17.1,31.0,27.1,0.0,177,
2010-03-18,Pasaia,19.2,47.0,19.3,0.0,211,humedad:Open-Meteo; lluvia:Open-Meteo
2010-03-19,Arrasate,17.3,96.2,8.1,0.0,214,
2010-03-19,Bidania,15.8,50.6,28.1,0.3,161,
2010-03-19,Berastegi,17.8,49.5,28.2,0.0,147,
2010-03-19,Zegama,15.6,55.1,16.6,0.0,126,
2010-03-19,Mutriku,15.5,64.0,19.5,0.3,182,
2010-03-19,Zarautz,19.5,49.0,10.7,0.0,165,lluvia:Zizurkil
2010-03-19,Ordizia,18.7,55.2,12.6,0.0,179,
2010-03-19,Zizurkil,20.4,45.3,23.4,0.0,173,
2010-03-20,Arrasate,20.4,96.2,15.3,0.0,216,
2010-03-20,Bidania,17.1,52.0,18.5,0.0,165,
2010-03-20,Berastegi,18.5,50.7,12.6,0.0,140,
2010-03-20,Zegama,18.7,48.2,22.1,0.0,115,
2010-03-20,Mutriku,19.1,57.0,22.4,2.5,191,
2010-03-20,Zarautz,22.2,44.7,37.1,0.1,193,lluvia:Zizurkil
2010-03-20,Ordizia,20.1,52.6,14.9,0.0,203,
2010-03-20,Zizurkil,22.2,45.3,19.2,0.1,217,
2010-03-21,Arrasate,11.6,96.2,7.6,1.8,354,
2010-03-21,Bidania,8.5,100.0,7.5,0.0,314,
2010-03-21,Berastegi,10.2,100.0,8.0,0.0,316,
2010-03-21,Zegama,9.8,90.7,5.0,6.3,1,
2010-03-21,Mutriku,11.4,94.0,7.1,4.1,45,
2010-03-21,Zarautz,10.0,99.0,8.7,6.8,359,lluvia:Zizurkil
2010-03-21,Ordizia,12.6,87.6,9.6,1.6,31,
2010-03-21,Zizurkil,11.0,100.0,7.3,6.8,345,
2010-03-22,Arrasate,15.5,96.2,8.9,1.4,350,
2010-03-22,Bidania,13.4,100.0,15.6,0.0,309,
2010-03-22,Berastegi,15.7,77.8,10.4,0.0,322,
2010-03-22,Zegama,14.6,61.4,17.2,0.1,321,
2010-03-22,Mutriku,14.0,79.0,9.3,0.0,324,
2010-03-22,Zarautz,12.4,84.8,15.4,0.1,338,lluvia:Zizurkil
2010-03-22,Ordizia,17.9,66.3,7.4,0.0,29,
2010-03-22,Zizurkil,15.0,74.5,17.6,0.1,343,
2010-03-23,Arrasate,22.1,96.2,8.2,2.1,158,
2010-03-23,Bidania,16.0,57.1,17.1,0.0,165,
2010-03-23,Berastegi,17.6,55.9,16.2,0.0,108,
2010-03-23,Zegama,16.3,58.3,21.1,0.0,109,
2010-03-23,Mutriku,16.2,63.0,11.9,0.0,151,
2010-03-23,Zarautz,21.4,46.2,19.3,0.0,166,lluvia:Zizurkil
2010-03-23,Ordizia,20.6,51.6,7.2,0.0,151,
2010-03-23,Zizurkil,21.2,47.4,14.3,0.0,181,
2010-03-23,Pasaia,22.5,58.0,16.5,0.0,207,humedad:Open-Meteo; lluvia:Open-Meteo
2010-03-24,Arrasate,18.6,96.2,19.8,0.0,151,
2010-03-24,Bidania,13.7,72.3,32.9,0.0,163,
2010-03-24,Berastegi,16.1,61.4,8.9,0.0,147,
2010-03-24,Zegama,12.7,71.0,33.9,0.3,131,
2010-03-24,Mutriku,17.2,60.0,24.8,0.2,161,
2010-03-24,Zarautz,18.4,54.5,19.2,0.0,168,lluvia:Zizurkil
2010-03-24,Ordizia,19.0,58.4,21.2,0.0,171,
2010-03-24,Zizurkil,18.6,52.8,19.7,0.0,178,
2010-03-24,Pasaia,20.2,60.0,14.0,0.0,195,humedad:Open-Meteo; lluvia:Open-Meteo
2010-03-25,Arrasate,15.6,96.2,21.9,1.6,258,
2010-03-25,Bidania,13.6,46.4,30.2,0.0,157,
2010-03-25,Berastegi,16.5,45.3,22.0,0.0,181,
2010-03-25,Zegama,14.2,48.4,22.7,8.3,116,
2010-03-25,Mutriku,16.3,46.0,25.0,5.8,210,
2010-03-25,Zarautz,17.7,44.5,13.9,7.9,175,lluvia:Zizurkil
2010-03-25,Ordizia,18.3,45.5,12.6,10.3,186,
2010-03-25,Zizurkil,18.9,39.0,28.0,7.9,184,
2010-03-25,Pasaia,19.8,53.0,25.2,4.9,214,humedad:Open-Meteo; lluvia:Open-Meteo
2010-03-26,Arrasate,13.1,96.2,26.8,0.5,211,
2010-03-26,Bidania,10.4,49.0,22.1,0.0,178,
2010-03-26,Berastegi,14.2,43.8,20.1,0.0,182,
2010-03-26,Zegama,10.7,48.0,22.8,5.2,167,
2010-03-26,Mutriku,13.7,46.0,27.8,0.3,217,
2010-03-26,Zarautz,15.7,42.2,26.7,0.5,192,lluvia:Zizurkil
2010-03-26,Ordizia,13.7,46.5,22.6,0.1,212,
2010-03-26,Zizurkil,15.9,40.9,33.0,0.5,215,
2010-03-26,Pasaia,17.0,49.0,24.6,1.6,216,humedad:Open-Meteo; lluvia:Open-Meteo
2010-03-27,Arrasate,14.6,96.2,2.6,0.0,239,
2010-03-27,Bidania,11.6,59.2,15.7,0.0,296,
2010-03-27,Berastegi,13.1,55.3,16.3,0.0,316,
2010-03-27,Zegama,11.7,53.0,9.4,0.0,44,
2010-03-27,Mutriku,12.9,60.0,23.1,0.1,274,
2010-03-27,Zarautz,15.3,54.5,14.6,0.0,302,lluvia:Zizurkil
2010-03-27,Ordizia,15.2,53.1,4.2,0.0,227,
2010-03-27,Zizurkil,15.3,52.9,6.1,0.0,219,
2010-03-27,Pasaia,14.9,66.0,25.2,0.4,301,humedad:Open-Meteo; lluvia:Open-Meteo
2010-03-28,Arrasate,18.8,96.2,2.8,0.0,122,
2010-03-28,Bidania,15.3,49.8,10.8,0.0,116,
2010-03-28,Berastegi,17.5,50.0,7.3,0.0,339,
2010-03-28,Zegama,15.1,55.6,8.0,0.0,356,
2010-03-28,Mutriku,15.6,63.0,4.0,0.0,85,
2010-03-28,Zarautz,15.3,57.2,24.6,0.0,43,lluvia:Zizurkil
2010-03-28,Ordizia,17.9,51.3,5.9,0.0,38,
2010-03-28,Zizurkil,18.5,47.5,5.0,0.0,50,
2010-03-28,Pasaia,14.7,65.0,7.8,0.0,95,humedad:Open-Meteo; lluvia:Open-Meteo
2010-03-29,Arrasate,17.4,96.2,10.5,0.0,156,
2010-03-29,Bidania,14.8,49.5,38.4,0.0,164,
2010-03-29,Berastegi,18.0,47.2,22.4,0.0,167,
2010-03-29,Zegama,14.8,54.2,12.3,0.3,162,
2010-03-29,Mutriku,17.9,48.0,24.7,0.3,211,
2010-03-29,Zarautz,19.1,44.0,29.6,0.0,187,lluvia:Zizurkil
2010-03-29,Ordizia,18.7,50.5,16.5,0.0,208,
2010-03-29,Zizurkil,20.0,41.7,33.9,0.0,200,
2010-03-29,Pasaia,21.2,50.0,21.0,0.2,216,humedad:Open-Meteo; lluvia:Open-Meteo
2010-03-30,Arrasate,12.8,96.2,9.8,10.2,301,
2010-03-30,Bidania,8.1,91.6,18.9,0.0,294,
2010-03-30,Berastegi,9.5,73.0,14.4,0.0,328,
2010-03-30,Zegama,9.9,60.8,25.0,23.9,326,
2010-03-30,Mutriku,11.1,66.0,34.3,8.8,285,
2010-03-30,Zarautz,11.6,72.5,18.4,15.1,255,lluvia:Zizurkil
