fecha,estacion,temperatura,humedad,viento,lluvia,direccion
2010-04-18,Arrasate,19.28,96.2,11.7,0.0,166.0
2010-04-18,Bidania,14.38,60.18,15.41,0.0,152.0
2010-04-18,Berastegi,16.13,59.89,16.42,0.0,146.0
2010-04-18,Zegama,15.39,59.24,12.82,0.0,128.0
2010-04-18,Mutriku,13.8,76.0,17.2,0.7,170.0
2010-04-19,Arrasate,19.14,96.2,7.31,0.3,326.0
2010-04-19,Bidania,16.03,73.65,12.56,0.0,280.0
2010-04-19,Berastegi,18.82,61.32,14.11,0.2,319.0
2010-04-19,Zegama,16.63,60.54,14.26,0.0,128.0
2010-04-19,Mutriku,16.3,73.0,5.9,3.6,284.0
2010-04-20,Arrasate,20.49,96.2,9.79,0.0,341.0
2010-04-20,Bidania,17.25,89.9,11.59,0.0,317.0
2010-04-20,Berastegi,19.28,68.26,11.3,0.0,332.0
2010-04-20,Zegama,18.78,59.9,7.81,14.4,350.0
2010-04-20,Mutriku,15.4,76.0,6.0,1.7,57.0
2010-04-21,Arrasate,25.28,96.3,8.78,0.0,181.0
2010-04-21,Bidania,21.06,43.75,14.22,0.0,148.0
2010-04-21,Berastegi,22.87,46.39,12.56,0.0,143.0
2010-04-21,Zegama,22.44,43.16,23.29,0.0,119.0
2010-04-21,Mutriku,18.0,69.0,4.8,0.0,138.0
2010-04-22,Arrasate,14.61,96.2,7.81,5.4,359.0
2010-04-22,Zegama,12.88,88.9,1.44,7.3,12.0
2010-04-22,Mutriku,13.7,100.0,7.1,8.3,311.0
2010-04-23,Arrasate,14.36,96.2,5.08,0.5,340.0
2010-04-23,Zegama,13.11,79.86,10.37,2.4,344.0
2010-04-23,Mutriku,13.0,91.0,15.6,7.0,296.0
2010-04-24,Arrasate,23.88,96.2,10.91,0.0,6.0
2010-04-24,Bidania,20.39,63.93,4.46,0.1,297.0
2010-04-24,Berastegi,20.94,61.94,12.1,0.0,329.0
2010-04-24,Zegama,19.86,63.48,9.25,0.0,10.0
2010-04-24,Mutriku,16.9,71.0,6.9,0.1,99.0
2010-04-25,Arrasate,18.89,96.2,7.85,0.0,23.0
2010-04-25,Berastegi,15.37,90.2,12.53,0.0,329.0
2010-04-25,Zegama,16.22,71.12,8.1,0.0,340.0
2010-04-25,Mutriku,15.7,80.0,3.8,0.2,343.0
2010-04-26,Arrasate,23.58,96.2,2.52,0.0,344.0
2010-04-26,Bidania,18.8,96.2,9.22,0.0,322.0
2010-04-26,Berastegi,20.38,72.59,9.22,0.0,326.0
2010-04-26,Zegama,19.63,63.98,9.65,0.0,338.0
2010-04-26,Mutriku,16.5,78.0,5.4,0.0,53.0
2010-04-27,Arrasate,25.3,96.2,5.83,0.0,47.0
2010-04-27,Bidania,21.74,48.39,5.15,0.0,39.0
2010-04-27,Berastegi,23.13,54.85,13.0,0.0,313.0
2010-04-27,Zegama,21.91,50.24,8.03,0.0,348.0
2010-04-27,Mutriku,18.1,66.0,5.2,0.0,65.0
2010-04-28,Arrasate,28.41,96.2,7.34,0.0,153.0
2010-04-28,Bidania,24.07,33.96,11.27,0.0,148.0
2010-04-28,Berastegi,24.86,42.37,20.38,0.0,149.0
2010-04-28,Zegama,25.1,41.16,20.56,0.0,126.0
2010-04-28,Mutriku,21.9,51.0,11.9,0.0,166.0
2010-04-29,Arrasate,25.65,96.2,2.88,0.0,63.0
2010-04-29,Bidania,21.99,43.68,13.0,0.0,152.0
2010-04-29,Berastegi,24.69,42.29,11.56,0.0,123.0
2010-04-29,Zegama,24.67,44.74,19.69,0.4,116.0
2010-04-29,Mutriku,18.9,63.0,5.1,0.0,129.0
2010-04-30,Arrasate,15.79,96.2,2.95,1.5,4.0
2010-04-30,Berastegi,14.75,92.9,11.09,3.4,326.0
2010-04-30,Zegama,14.11,80.2,5.94,7.3,349.0
2010-04-30,Mutriku,14.3,86.0,7.7,5.7,49.0
2010-05-01,Arrasate,12.91,96.2,7.02,4.4,18.0
2010-05-01,Miramon,12.87,87.2,6.55,6.1,307.0
2010-05-01,Zegama,10.05,92.3,7.6,12.6,342.0
2010-05-01,Mutriku,12.4,86.0,7.4,3.2,29.0
2010-05-02,Arrasate,10.59,96.2,13.03,0.8,324.0
2010-05-02,Miramon,11.63,86.8,7.42,2.3,229.0
2010-05-02,Zegama,9.5,83.4,12.89,0.8,334.0
2010-05-02,Mutriku,12.2,84.0,15.2,1.4,292.0
2010-05-03,Arrasate,8.4,96.2,10.8,11.5,321.0
2010-05-03,Miramon,11.55,77.21,19.3,9.5,341.0
2010-05-03,Berastegi,8.8,100.0,15.73,23.0,323.0
2010-05-03,Zegama,6.84,84.9,27.47,7.1,319.0
2010-05-03,Mutriku,11.0,80.0,18.7,5.3,326.0
2010-05-04,Arrasate,5.78,96.1,17.24,40.6,332.0
2010-05-04,Miramon,7.9,68.76,32.98,4.6,354.0
2010-05-04,Berastegi,4.74,91.4,28.4,20.6,313.0
2010-05-04,Zegama,3.2,85.1,31.54,20.7,322.0
2010-05-04,Mutriku,8.2,85.0,32.0,17.1,359.0
2010-05-05,Arrasate,7.66,96.1,17.68,22.7,299.0
2010-05-05,Miramon,7.26,89.1,15.16,15.9,323.0
2010-05-05,Zegama,4.49,86.8,22.0,33.2,322.0
2010-05-05,Mutriku,8.7,81.0,24.0,19.0,332.0
2010-05-06,Arrasate,9.94,96.2,7.96,7.0,307.0
2010-05-06,Miramon,13.2,63.03,15.77,1.6,312.0
2010-05-06,Bidania,7.85,99.4,21.56,7.8,314.0
2010-05-06,Berastegi,9.87,78.0,10.12,14.2,329.0
2010-05-06,Zegama,8.67,74.44,12.53,5.5,323.0
2010-05-06,Mutriku,10.4,72.0,19.2,9.8,320.0
2010-05-07,Arrasate,13.71,96.2,10.48,0.0,222.0
2010-05-07,Miramon,13.9,61.89,11.2,0.0,277.0
2010-05-07,Bidania,11.56,72.35,6.59,1.2,164.0
2010-05-07,Berastegi,13.76,61.28,5.9,0.8,336.0
2010-05-07,Zegama,10.27,67.65,11.59,0.0,123.0
2010-05-07,Mutriku,12.3,65.0,4.5,0.3,61.0
2010-05-08,Arrasate,15.64,96.2,7.16,9.7,213.0
2010-05-08,Miramon,17.42,64.13,10.26,2.4,159.0
2010-05-08,Bidania,12.28,87.4,15.52,5.6,150.0
2010-05-08,Berastegi,15.49,73.67,12.85,5.0,158.0
2010-05-08,Zegama,13.8,69.27,9.25,3.7,144.0
2010-05-08,Mutriku,14.1,78.0,2.6,2.3,236.0
2010-05-09,Arrasate,18.57,96.2,16.24,0.2,167.0
2010-05-09,Miramon,18.7,64.54,3.49,0.2,172.0
2010-05-09,Bidania,14.84,90.2,13.86,0.2,148.0
2010-05-09,Berastegi,18.22,67.13,4.25,3.8,153.0
2010-05-09,Zegama,15.96,60.32,16.49,4.1,139.0
2010-05-09,Mutriku,17.6,67.0,20.2,2.4,179.0
2010-05-10,Arrasate,18.46,96.2,16.85,0.8,208.0
2010-05-10,Miramon,21.88,34.27,11.3,0.9,215.0
2010-05-10,Bidania,17.16,35.46,9.32,2.0,230.0
2010-05-10,Berastegi,19.45,39.79,8.96,2.8,230.0
2010-05-10,Zegama,16.59,47.46,15.62,1.4,161.0
2010-05-10,Mutriku,16.2,49.0,18.6,4.1,216.0
2010-05-11,Arrasate,13.48,96.2,8.46,0.0,345.0
2010-05-11,Miramon,14.35,71.48,14.0,0.0,269.0
2010-05-11,Bidania,10.02,99.8,10.33,0.0,308.0
2010-05-11,Berastegi,12.4,80.7,6.37,0.0,327.0
2010-05-11,Zegama,11.56,73.74,5.26,0.1,246.0
2010-05-11,Mutriku,13.2,73.0,17.5,0.0,279.0
2010-05-12,Arrasate,10.21,96.2,10.08,0.3,337.0
2010-05-12,Miramon,10.96,85.1,11.77,12.1,308.0
2010-05-12,Zegama,8.21,90.2,4.03,1.4,341.0
2010-05-12,Mutriku,11.8,90.0,8.6,4.3,358.0
2010-05-13,Arrasate,8.59,96.2,0.68,6.4,351.0
2010-05-13,Miramon,8.76,76.31,17.89,4.9,316.0
2010-05-13,Berastegi,9.3,77.65,8.46,3.8,325.0
2010-05-13,Zegama,6.49,80.6,8.68,7.4,318.0
2010-05-13,Mutriku,10.1,85.0,9.5,5.9,331.0
2010-05-14,Arrasate,13.03,96.2,2.16,0.2,342.0
2010-05-14,Miramon,11.7,67.34,5.58,20.8,241.0
2010-05-14,Bidania,9.74,83.1,4.07,1.5,314.0
2010-05-14,Berastegi,11.37,74.26,4.21,8.6,322.0
2010-05-14,Zegama,10.57,57.87,2.05,1.9,329.0
2010-05-14,Mutriku,10.3,73.0,10.0,6.8,296.0
2010-05-15,Arrasate,9.45,96.2,14.33,20.1,297.0
2010-05-15,Miramon,10.02,91.6,14.51,10.9,296.0
2010-05-15,Berastegi,7.45,95.5,13.93,12.6,310.0
2010-05-15,Zegama,7.46,83.1,24.37,23.6,326.0
2010-05-15,Mutriku,10.6,87.0,24.9,19.4,304.0
2010-05-16,Arrasate,12.91,96.2,7.56,7.9,332.0
2010-05-16,Miramon,14.17,61.73,13.54,12.9,303.0
2010-05-16,Bidania,8.68,97.7,15.59,11.5,313.0
2010-05-16,Berastegi,11.07,74.26,15.26,16.4,328.0
2010-05-16,Zegama,8.37,80.2,11.7,5.8,325.0
2010-05-16,Mutriku,11.3,78.0,13.0,4.5,316.0
2010-05-17,Arrasate,14.22,96.2,6.8,0.0,7.0
2010-05-17,Miramon,15.16,70.11,6.66,0.0,286.0
2010-05-17,Bidania,10.96,99.9,6.73,0.0,322.0
2010-05-17,Berastegi,12.5,84.6,7.06,0.0,324.0
2010-05-17,Zegama,12.81,73.37,6.7,0.1,351.0
2010-05-17,Mutriku,13.0,74.0,7.1,0.3,315.0
2010-05-18,Arrasate,20.0,96.2,4.93,0.0,351.0
2010-05-18,Miramon,16.73,65.22,10.3,0.0,277.0
2010-05-18,Bidania,15.43,90.1,10.01,0.0,315.0
2010-05-18,Berastegi,17.2,71.91,10.84,1.0,320.0
2010-05-18,Zegama,17.47,52.91,7.31,0.0,334.0
2010-05-18,Mutriku,15.2,71.0,7.0,0.0,35.0
2010-05-19,Arrasate,16.73,96.2,10.12,0.0,351.0
2010-05-19,Miramon,15.51,70.75,13.1,0.0,285.0
2010-05-19,Bidania,12.44,100.0,11.99,0.2,315.0
2010-05-19,Berastegi,13.57,81.0,14.29,0.0,322.0
2010-05-19,Zegama,15.16,66.48,10.66,0.0,340.0
2010-05-19,Mutriku,14.2,74.0,11.3,0.0,329.0
2010-05-20,Arrasate,19.55,96.2,13.25,0.0,10.0
2010-05-20,Miramon,18.34,71.17,12.85,0.0,294.0
2010-05-20,Bidania,16.08,75.33,10.48,0.0,6.0
2010-05-20,Berastegi,17.76,70.17,13.0,0.0,314.0
2010-05-20,Zegama,17.66,55.27,9.61,0.0,353.0
2010-05-20,Mutriku,15.8,73.0,9.2,0.0,21.0
2010-05-21,Arrasate,25.01,96.2,5.76,0.0,10.0
2010-05-21,Miramon,19.63,62.61,14.47,0.0,260.0
2010-05-21,Bidania,21.58,47.38,4.9,0.0,55.0
2010-05-21,Berastegi,22.96,52.38,11.84,0.0,326.0
2010-05-21,Zegama,21.82,50.82,10.55,0.0,356.0
2010-05-21,Mutriku,18.3,68.0,8.8,0.0,35.0
2010-05-22,Arrasate,27.49,96.2,4.36,0.0,14.0
2010-05-22,Miramon,22.49,59.39,6.59,0.0,240.0
2010-05-22,Bidania,24.33,47.19,6.34,0.0,99.0
2010-05-22,Berastegi,25.37,55.23,9.32,0.0,336.0
2010-05-22,Zegama,23.92,51.32,8.78,0.0,358.0
2010-05-22,Mutriku,19.5,69.0,7.9,0.0,43.0
2010-05-23,Arrasate,27.1,96.2,5.8,0.0,36.0
2010-05-23,Miramon,25.45,47.86,10.84,0.0,218.0
2010-05-23,Bidania,23.39,40.81,12.38,0.0,120.0
2010-05-23,Berastegi,27.04,43.93,7.74,0.0,202.0
2010-05-23,Zegama,25.21,45.22,10.12,0.0,124.0
2010-05-23,Mutriku,20.9,63.0,7.6,0.0,93.0
2010-05-24,Arrasate,28.17,96.2,10.3,0.0,167.0
2010-05-24,Miramon,29.33,37.96,10.37,0.0,177.0
2010-05-24,Bidania,23.67,40.74,15.73,0.0,138.0
2010-05-24,Berastegi,25.83,43.04,15.01,0.0,143.0
2010-05-24,Zegama,26.16,43.12,12.56,0.0,133.0
2010-05-24,Mutriku,23.6,52.0,14.0,0.0,179.0
2010-05-25,Arrasate,26.32,96.2,10.12,0.1,213.0
2010-05-25,Miramon,27.85,48.6,5.98,0.7,250.0
2010-05-25,Bidania,24.16,41.4,11.52,3.0,154.0
2010-05-25,Berastegi,26.44,41.79,11.12,0.2,157.0
2010-05-25,Zegama,25.15,46.53,14.51,3.7,133.0
2010-05-25,Mutriku,22.9,55.0,10.1,2.1,184.0
2010-05-26,Arrasate,22.24,96.2,9.54,0.0,274.0
2010-05-26,Miramon,18.97,69.71,9.07,0.7,278.0
2010-05-26,Bidania,17.01,90.1,11.38,0.0,270.0
2010-05-26,Berastegi,19.78,73.66,11.84,0.1,312.0
2010-05-26,Zegama,20.25,47.81,7.81,0.2,96.0
2010-05-26,Mutriku,18.1,68.0,8.4,0.2,310.0
2010-05-27,Arrasate,19.6,55.24,3.06,2.5,356.0
2010-05-27,Miramon,19.34,60.28,10.87,3.4,303.0
2010-05-27,Bidania,15.86,99.0,7.52,9.8,329.0
2010-05-27,Berastegi,18.2,68.78,6.91,2.4,346.0
2010-05-27,Zegama,17.16,68.6,8.89,0.0,341.0
2010-05-27,Mutriku,17.5,68.0,3.2,2.3,297.0
2010-05-28,Arrasate,13.1,81.6,3.28,0.8,31.0
2010-05-28,Miramon,16.3,78.13,13.21,1.3,272.0
2010-05-28,Berastegi,12.77,98.9,4.57,2.4,320.0
2010-05-28,Zegama,11.67,86.8,4.75,1.2,337.0
2010-05-28,Mutriku,14.9,88.0,10.5,1.7,311.0
2010-05-29,Arrasate,18.63,55.88,6.3,0.1,346.0
2010-05-29,Miramon,19.14,52.91,8.6,0.0,233.0
2010-05-29,Bidania,16.03,79.17,13.1,0.0,311.0
2010-05-29,Berastegi,18.41,61.31,10.84,0.0,333.0
2010-05-29,Zegama,17.29,59.67,14.62,0.0,346.0
2010-05-29,Mutriku,19.0,58.0,4.3,0.1,270.0
2010-05-30,Arrasate,16.27,87.7,8.28,0.0,348.0
2010-05-30,Miramon,17.39,90.4,11.3,1.2,280.0
2010-05-30,Zegama,16.95,81.5,13.72,0.0,346.0
2010-05-30,Mutriku,18.4,79.0,13.7,0.3,288.0
2010-05-31,Arrasate,21.85,65.0,7.81,0.3,347.0
2010-05-31,Miramon,21.11,78.37,5.76,2.5,309.0
2010-05-31,Bidania,19.61,99.9,15.66,2.7,311.0
2010-05-31,Berastegi,20.48,84.5,11.16,3.2,318.0
2010-05-31,Zegama,20.94,64.64,13.46,0.9,330.0
2010-05-31,Mutriku,18.1,85.0,11.9,2.3,299.0
2010-06-01,Arrasate,22.65,48.86,9.97,0.0,349.0
2010-06-01,Miramon,20.64,72.03,11.27,0.3,309.0
2010-06-01,Bidania,20.36,56.97,11.09,0.0,312.0
2010-06-01,Berastegi,21.76,60.78,12.42,0.0,326.0
2010-06-01,Zegama,22.98,47.97,7.85,0.0,355.0
2010-06-01,Mutriku,18.7,77.0,4.0,0.0,333.0
2010-06-02,Arrasate,19.82,65.68,9.25,0.0,5.0
2010-06-02,Miramon,18.48,77.48,11.74,0.5,322.0
2010-06-02,Bidania,16.69,98.2,13.79,0.0,313.0
2010-06-02,Berastegi,18.62,71.43,10.76,0.1,327.0
2010-06-02,Zegama,17.55,69.02,13.07,0.0,340.0
2010-06-02,Mutriku,16.9,81.0,6.4,0.0,333.0
2010-06-03,Arrasate,23.71,40.82,4.32,0.0,10.0
2010-06-03,Miramon,20.41,65.56,10.19,0.0,305.0
2010-06-03,Bidania,20.63,68.69,8.64,0.0,307.0
2010-06-03,Berastegi,21.87,64.98,14.29,0.0,323.0
2010-06-03,Zegama,21.41,48.07,4.25,0.0,341.0
2010-06-03,Mutriku,18.5,72.0,5.9,0.0,47.0
2010-06-04,Arrasate,24.33,42.34,15.3,0.0,350.0
2010-06-04,Miramon,22.39,67.65,11.88,0.0,261.0
2010-06-04,Bidania,20.59,81.0,16.45,0.0,316.0
2010-06-04,Berastegi,22.63,62.9,14.58,0.0,312.0
2010-06-04,Zegama,24.67,44.79,8.86,0.0,343.0
2010-06-04,Mutriku,20.9,67.0,11.2,0.0,303.0
2010-06-05,Arrasate,30.0,44.54,5.11,0.0,2.0
2010-06-05,Miramon,22.21,68.42,9.61,0.0,312.0
2010-06-05,Bidania,25.89,53.53,12.6,0.0,267.0
2010-06-05,Berastegi,29.3,41.91,7.13,0.0,339.0
2010-06-05,Zegama,29.24,41.01,17.89,0.0,45.0
2010-06-05,Mutriku,21.6,66.0,7.1,0.0,60.0
2010-06-06,Arrasate,14.24,86.1,9.54,1.3,48.0
2010-06-06,Miramon,16.29,81.6,7.74,5.7,284.0
2010-06-06,Berastegi,14.15,92.7,7.24,2.0,323.0
2010-06-06,Zegama,13.75,87.7,11.12,0.6,348.0
2010-06-06,Mutriku,15.6,83.0,14.8,1.9,309.0
2010-06-07,Arrasate,25.78,49.48,6.3,0.0,338.0
2010-06-07,Miramon,22.39,65.4,8.68,0.0,300.0
2010-06-07,Bidania,22.45,75.1,9.79,0.0,172.0
2010-06-07,Berastegi,25.02,59.46,8.6,0.0,26.0
2010-06-07,Zegama,24.85,52.84,11.27,1.8,42.0
2010-06-07,Mutriku,20.3,65.0,5.6,0.2,117.0
2010-06-08,Arrasate,21.88,56.5,10.01,0.0,15.0
2010-06-08,Miramon,21.05,64.56,11.88,1.1,358.0
2010-06-08,Bidania,19.56,86.6,7.27,0.0,330.0
2010-06-08,Berastegi,21.44,64.11,10.98,0.0,334.0
2010-06-08,Zegama,20.94,59.54,5.51,0.0,353.0
2010-06-08,Mutriku,19.6,65.0,1.5,0.0,45.0
2010-06-09,Arrasate,22.03,62.46,10.55,5.0,143.0
2010-06-09,Miramon,21.09,66.42,5.4,2.0,156.0
2010-06-09,Bidania,18.24,91.0,18.11,3.4,139.0
2010-06-09,Berastegi,20.15,70.97,8.93,5.2,157.0
2010-06-09,Zegama,18.93,67.19,21.06,4.6,133.0
2010-06-09,Mutriku,19.8,76.0,11.2,1.9,135.0
2010-06-10,Arrasate,14.07,76.84,19.58,7.5,194.0
2010-06-10,Miramon,22.18,49.63,14.51,0.4,194.0
2010-06-10,Bidania,16.61,70.19,13.82,1.6,171.0
2010-06-10,Berastegi,20.4,44.76,22.82,0.8,162.0
2010-06-10,Zegama,15.09,69.08,17.75,4.9,146.0
2010-06-10,Mutriku,19.6,52.0,30.6,3.4,201.0
2010-06-11,Arrasate,13.87,79.67,14.11,7.4,210.0
2010-06-11,Miramon,19.5,54.42,14.11,4.1,218.0
2010-06-11,Bidania,15.27,77.3,11.02,3.4,201.0
2010-06-11,Berastegi,18.25,57.15,12.24,0.1,199.0
2010-06-11,Zegama,14.26,65.37,25.27,3.2,190.0
2010-06-11,Mutriku,16.6,74.0,16.4,5.9,213.0
2010-06-12,Arrasate,15.01,93.3,2.63,14.5,3.0
2010-06-12,Miramon,17.27,79.6,11.23,1.7,245.0
2010-06-12,Berastegi,15.05,98.8,3.1,6.0,331.0
2010-06-12,Mutriku,16.5,79.0,19.5,9.1,265.0
2010-06-13,Arrasate,17.53,77.91,7.27,0.6,332.0
2010-06-13,Miramon,19.55,75.2,12.85,0.2,292.0
2010-06-13,Berastegi,17.13,91.2,8.06,0.9,333.0
2010-06-13,Zegama,16.12,81.1,8.42,0.0,336.0
2010-06-13,Mutriku,17.3,82.0,13.5,0.3,299.0
2010-06-14,Arrasate,13.33,81.6,9.4,1.5,311.0
2010-06-14,Miramon,14.02,86.6,6.8,2.8,277.0
2010-06-14,Zegama,12.5,82.9,21.53,1.2,337.0
2010-06-14,Mutriku,14.9,83.0,21.0,3.7,292.0
2010-06-15,Arrasate,13.23,82.8,5.22,14.1,335.0
2010-06-15,Miramon,16.6,73.69,10.3,22.5,280.0
2010-06-15,Berastegi,14.29,79.91,9.11,7.7,332.0
2010-06-15,Zegama,12.33,79.8,12.74,4.9,349.0
2010-06-15,Mutriku,13.7,90.0,13.0,14.3,312.0
2010-06-16,Arrasate,12.31,93.4,22.75,34.3,293.0
2010-06-16,Miramon,13.34,91.9,12.31,20.4,294.0
2010-06-16,Zegama,12.01,88.4,12.53,22.8,323.0
2010-06-16,Mutriku,13.9,99.0,24.6,22.8,335.0
2010-06-17,Arrasate,12.02,85.2,0.76,45.4,289.0
2010-06-17,Miramon,11.96,91.8,4.32,77.2,263.0
2010-06-17,Zegama,11.01,81.1,7.92,44.5,335.0
2010-06-17,Mutriku,14.3,82.0,26.1,55.4,282.0
2010-06-18,Arrasate,15.37,81.5,2.84,0.0,349.0
2010-06-18,Miramon,14.72,88.6,1.51,1.8,260.0
2010-06-18,Zegama,15.09,80.4,7.74,0.0,343.0
2010-06-18,Mutriku,15.6,83.0,13.9,1.2,280.0
2010-06-19,Arrasate,17.89,62.15,9.72,0.2,307.0
2010-06-19,Miramon,18.56,70.68,20.63,0.0,300.0
2010-06-19,Bidania,15.29,88.1,22.46,0.0,309.0
2010-06-19,Berastegi,17.07,75.61,15.37,1.7,333.0
2010-06-19,Zegama,14.97,67.49,13.18,0.0,331.0
2010-06-19,Mutriku,16.0,75.0,25.3,2.2,287.0
2010-06-20,Arrasate,14.0,64.48,15.73,15.7,336.0
2010-06-20,Miramon,16.83,59.22,17.24,2.0,345.0
2010-06-20,Bidania,10.92,87.3,15.73,20.8,327.0
2010-06-20,Berastegi,13.07,64.91,19.51,36.2,328.0
2010-06-20,Zegama,11.6,67.23,15.41,12.2,336.0
2010-06-20,Mutriku,14.0,73.0,18.0,10.2,12.0
2010-06-21,Arrasate,17.08,59.16,6.77,0.0,12.0
2010-06-21,Miramon,19.2,47.25,13.5,0.0,2.0
2010-06-21,Bidania,14.82,56.62,17.53,0.0,318.0
2010-06-21,Berastegi,16.9,54.42,13.9,0.0,309.0
2010-06-21,Zegama,15.49,58.07,15.66,0.0,341.0
2010-06-21,Mutriku,15.7,54.0,9.2,0.3,45.0
2010-06-22,Arrasate,21.17,55.28,4.43,0.0,9.0
2010-06-22,Miramon,19.14,61.58,13.32,0.2,313.0
2010-06-22,Bidania,17.4,76.25,10.12,0.0,332.0
2010-06-22,Berastegi,19.25,65.48,13.43,0.0,318.0
2010-06-22,Zegama,19.17,61.92,8.5,0.0,358.0
2010-06-22,Mutriku,17.0,65.0,10.2,0.0,51.0
2010-06-23,Arrasate,22.99,47.97,3.28,0.1,16.0
2010-06-23,Miramon,21.25,71.85,12.02,0.0,247.0
2010-06-23,Bidania,20.46,72.19,6.01,0.0,356.0
2010-06-23,Berastegi,21.77,69.89,13.64,0.0,314.0
2010-06-23,Zegama,21.45,56.28,6.8,0.2,352.0
2010-06-23,Mutriku,19.3,70.0,7.4,0.0,29.0
2010-06-24,Arrasate,25.58,48.96,2.77,0.0,355.0
2010-06-24,Miramon,22.09,64.93,11.56,0.0,226.0
2010-06-24,Bidania,21.65,75.35,9.86,0.0,311.0
2010-06-24,Berastegi,23.97,61.44,14.08,0.0,324.0
2010-06-24,Zegama,24.1,57.82,8.17,0.0,336.0
2010-06-24,Mutriku,21.1,63.0,4.0,0.0,27.0
2010-06-25,Arrasate,28.09,45.65,2.38,0.0,6.0
2010-06-25,Miramon,24.69,56.97,9.32,0.0,237.0
2010-06-25,Bidania,25.88,42.7,2.56,0.0,316.0
2010-06-25,Berastegi,26.42,62.49,11.74,0.0,328.0
2010-06-25,Zegama,25.46,62.31,5.11,0.0,334.0
2010-06-25,Mutriku,22.4,66.0,4.7,0.0,9.0
2010-06-26,Arrasate,28.76,48.34,7.74,0.0,343.0
2010-06-26,Miramon,24.68,62.73,11.56,0.0,305.0
2010-06-26,Bidania,25.75,60.22,5.22,0.0,313.0
2010-06-26,Berastegi,27.14,57.99,8.64,0.0,313.0
2010-06-26,Zegama,26.66,51.94,6.95,0.0,359.0
2010-06-26,Mutriku,22.9,65.0,4.4,0.0,279.0
2010-06-27,Arrasate,21.78,71.06,4.72,5.9,347.0
2010-06-27,Miramon,22.96,69.91,13.1,0.0,302.0
2010-06-27,Berastegi,21.47,80.9,18.18,0.0,329.0
2010-06-27,Zegama,21.81,68.39,3.31,1.7,348.0
2010-06-27,Mutriku,20.6,82.0,8.1,0.4,315.0
2010-06-28,Arrasate,25.16,57.43,8.57,0.0,342.0
2010-06-28,Miramon,23.54,67.15,8.24,0.0,309.0
2010-06-28,Berastegi,22.89,75.16,12.24,0.4,322.0
2010-06-28,Zegama,24.03,64.55,8.86,0.1,14.0
2010-06-28,Mutriku,21.2,76.0,7.6,0.0,315.0
2010-06-29,Arrasate,25.85,50.23,9.5,0.0,7.0
2010-06-29,Miramon,23.62,68.65,12.24,0.0,298.0
2010-06-29,Bidania,22.49,75.45,6.34,0.0,338.0
2010-06-29,Berastegi,24.64,62.09,13.57,0.0,318.0
2010-06-29,Zegama,24.32,61.4,9.04,0.0,354.0
2010-06-29,Mutriku,21.3,77.0,5.4,0.0,318.0
2010-06-30,Arrasate,26.28,56.08,6.77,0.0,27.0
2010-06-30,Miramon,23.66,64.89,14.72,0.0,263.0
2010-06-30,Bidania,23.49,81.7,5.47,0.0,334.0
2010-06-30,Berastegi,24.45,68.55,12.64,0.0,316.0
2010-06-30,Zegama,24.2,64.39,8.78,0.0,347.0
2010-06-30,Mutriku,21.7,75.0,5.2,0.0,25.0
2010-07-01,Arrasate,31.64,42.74,2.05,0.0,4.0
2010-07-01,Miramon,27.01,64.04,11.09,0.0,253.0
2010-07-01,Bidania,28.76,44.33,8.42,0.0,122.0
2010-07-01,Berastegi,31.78,42.46,8.28,0.0,13.0
2010-07-01,Zegama,30.53,53.22,6.73,0.0,107.0
2010-07-01,Mutriku,25.2,72.0,2.3,0.0,309.0
2010-07-02,Arrasate,28.76,58.04,8.21,1.4,356.0
2010-07-02,Miramon,22.3,80.7,13.68,0.1,326.0
2010-07-02,Bidania,28.05,50.76,6.26,0.7,82.0
2010-07-02,Berastegi,30.6,40.63,9.25,0.9,338.0
2010-07-02,Zegama,29.67,47.57,12.67,0.0,120.0
2010-07-02,Mutriku,24.0,75.0,5.7,0.4,18.0
2010-07-03,Arrasate,19.34,92.1,3.6,3.8,360.0
2010-07-03,Miramon,23.29,75.52,5.47,1.3,327.0
2010-07-03,Berastegi,22.19,83.6,7.49,1.8,338.0
2010-07-03,Zegama,22.03,76.59,5.44,3.4,344.0
2010-07-03,Mutriku,20.6,85.0,6.2,6.2,54.0
2010-07-04,Arrasate,20.33,80.8,6.66,0.0,2.0
2010-07-04,Miramon,22.26,73.34,6.01,0.0,324.0
2010-07-04,Zegama,19.3,86.5,8.35,2.4,337.0
2010-07-04,Mutriku,20.5,82.0,7.9,0.6,24.0
2010-07-05,Arrasate,20.97,68.55,8.32,0.0,343.0
2010-07-05,Miramon,23.37,62.27,12.1,0.0,309.0
2010-07-05,Berastegi,20.64,76.66,11.12,0.0,327.0
2010-07-05,Zegama,20.58,70.97,8.42,0.1,345.0
2010-07-05,Mutriku,19.9,74.0,6.5,0.0,357.0
2010-07-06,Arrasate,21.23,65.64,6.73,0.7,20.0
2010-07-06,Miramon,22.55,67.32,12.24,2.6,334.0
2010-07-06,Berastegi,20.67,76.91,5.72,3.1,325.0
2010-07-06,Zegama,19.64,72.57,8.71,0.5,337.0
2010-07-06,Mutriku,19.9,77.0,7.7,1.6,28.0
2010-07-07,Arrasate,27.53,50.75,0.97,0.0,95.0
2010-07-07,Miramon,26.1,65.83,7.45,0.0,247.0
2010-07-07,Bidania,25.07,80.9,10.51,0.0,159.0
