fecha,estacion,temperatura,humedad,viento,lluvia,direccion,origen
2010-02-09,Pasaia,7.8,78.0,22.4,9.3,15.0,humedad:Open-Meteo; lluvia:Open-Meteo
2010-02-09,Zarautz,4.5,94.9,8.4,15.2,270.0,lluvia:Zizurkil
2010-02-09,Mutriku,6.2,87.0,18.3,7.9,328.0,
2010-02-10,Arrasate,5.6,96.2,4.1,2.9,346.0,
2010-02-10,Bidania,1.8,87.2,19.0,4.3,314.0,
2010-02-10,Berastegi,2.7,79.1,10.6,9.4,327.0,
2010-02-10,Zegama,1.6,78.0,14.5,2.9,331.0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-02-10,Ordizia,5.2,65.3,15.5,4.0,20.0,
2010-02-10,Zizurkil,4.2,72.0,10.8,4.8,13.0,
2010-02-10,Pasaia,4.6,72.0,9.5,9.1,91.0,humedad:Open-Meteo; lluvia:Open-Meteo
2010-02-10,Zarautz,3.8,77.9,17.3,4.8,43.0,lluvia:Zizurkil
2010-02-10,Mutriku,3.9,68.0,14.0,7.5,26.0,
2010-02-11,Arrasate,0.6,96.1,11.5,9.5,329.0,
2010-02-11,Bidania,-2.7,100.0,41.2,14.9,318.0,
2010-02-11,Berastegi,-1.5,100.0,11.6,8.5,299.0,
2010-02-11,Zegama,-0.2,90.0,16.7,8.4,356.0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-02-11,Ordizia,-0.2,92.9,15.0,8.8,359.0,
2010-02-11,Zizurkil,0.9,87.8,29.0,0.1,327.0,
2010-02-11,Pasaia,1.3,90.0,16.6,5.8,319.0,temperatura:Open-Meteo; humedad:Open-Meteo; viento:Open-Meteo; lluvia:Open-Meteo
2010-02-11,Zarautz,1.1,94.5,63.7,0.1,13.0,lluvia:Zizurkil
2010-02-11,Mutriku,2.2,82.0,20.8,6.7,330.0,
2010-02-12,Arrasate,2.3,96.1,2.6,5.5,16.0,
2010-02-12,Bidania,-0.2,99.6,8.9,6.8,325.0,
2010-02-12,Berastegi,0.1,87.8,8.6,4.3,331.0,
2010-02-12,Zegama,-0.7,82.0,0.2,3.4,340.0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-02-12,Ordizia,1.3,84.2,1.8,7.6,239.0,
2010-02-12,Zizurkil,1.3,85.6,2.5,11.9,6.0,
2010-02-12,Zarautz,1.7,78.2,4.4,11.9,27.0,lluvia:Zizurkil
2010-02-12,Mutriku,2.2,76.0,12.3,9.1,32.0,
2010-02-13,Arrasate,-0.1,96.1,5.7,0.1,30.0,
2010-02-13,Bidania,-3.4,99.7,10.8,0.0,332.0,
2010-02-13,Berastegi,-2.1,84.4,8.8,0.0,325.0,
2010-02-13,Zegama,-1.4,76.0,7.5,0.0,346.0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-02-13,Ordizia,-0.2,76.5,5.4,0.0,73.0,
2010-02-13,Zizurkil,0.1,75.5,5.7,0.0,313.0,
2010-02-13,Zarautz,-0.7,81.9,6.5,0.0,159.0,lluvia:Zizurkil
2010-02-13,Mutriku,1.0,73.0,14.4,1.5,37.0,
2010-02-14,Arrasate,0.9,96.1,2.7,0.7,78.0,
2010-02-14,Bidania,-2.0,100.0,5.8,0.0,141.0,
2010-02-14,Berastegi,0.2,89.2,1.4,0.0,358.0,
2010-02-14,Zegama,-0.1,76.0,0.0,0.3,0.0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-02-14,Ordizia,1.1,87.4,1.5,0.1,29.0,
2010-02-14,Zizurkil,1.5,88.2,1.3,0.0,338.0,
2010-02-14,Zarautz,1.0,88.0,4.1,0.0,153.0,lluvia:Zizurkil
2010-02-14,Mutriku,2.2,75.0,8.6,3.3,33.0,
2010-02-15,Arrasate,4.7,96.1,2.2,0.2,79.0,
2010-02-15,Bidania,1.9,73.1,11.5,0.0,155.0,
2010-02-15,Berastegi,4.9,59.0,11.6,0.0,184.0,
2010-02-15,Zegama,1.1,65.0,2.7,0.1,129.0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-02-15,Ordizia,6.6,54.9,2.6,0.0,208.0,
2010-02-15,Zizurkil,5.1,59.8,3.0,0.0,301.0,
2010-02-15,Zarautz,3.8,69.6,15.8,0.0,33.0,lluvia:Zizurkil
2010-02-15,Mutriku,3.0,66.0,11.5,0.0,88.0,
2010-02-16,Arrasate,8.1,96.2,8.6,12.1,206.0,
2010-02-16,Bidania,5.9,93.1,16.4,0.0,149.0,
2010-02-16,Berastegi,6.9,79.7,9.9,0.0,169.0,
2010-02-16,Zegama,3.5,83.0,12.9,0.0,153.0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-02-16,Ordizia,9.9,64.9,12.8,0.0,161.0,
2010-02-16,Zizurkil,10.9,61.4,15.2,0.0,116.0,
2010-02-16,Zarautz,10.8,65.3,16.0,0.0,151.0,lluvia:Zizurkil
2010-02-16,Mutriku,6.6,76.0,14.6,0.1,123.0,
2010-02-17,Arrasate,8.5,96.2,0.0,9.7,0.0,
2010-02-17,Bidania,5.9,100.0,3.1,4.6,311.0,
2010-02-17,Berastegi,7.0,100.0,7.5,4.0,335.0,
2010-02-17,Zegama,6.2,98.0,0.0,2.9,346.0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-02-17,Ordizia,8.9,99.9,1.5,4.7,202.0,
2010-02-17,Zizurkil,9.5,95.0,2.0,3.7,62.0,
2010-02-17,Zarautz,8.5,98.6,2.0,3.7,6.0,lluvia:Zizurkil
2010-02-17,Mutriku,8.4,88.0,11.0,4.5,251.0,
2010-02-18,Arrasate,11.3,96.2,12.8,0.8,230.0,
2010-02-18,Bidania,8.9,60.0,12.1,2.8,168.0,
2010-02-18,Berastegi,11.4,57.7,12.0,2.9,140.0,
2010-02-18,Zegama,7.5,66.0,9.8,0.7,172.0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-02-18,Ordizia,13.2,51.9,9.8,0.8,188.0,
2010-02-18,Zizurkil,13.6,48.0,11.6,1.4,180.0,
2010-02-18,Zarautz,13.5,51.1,4.9,1.4,203.0,lluvia:Zizurkil
2010-02-18,Mutriku,9.5,63.0,17.5,1.9,212.0,
2010-02-19,Arrasate,4.5,96.1,6.2,8.5,316.0,
2010-02-19,Bidania,5.1,97.6,26.3,17.9,318.0,
2010-02-19,Berastegi,6.3,82.4,19.4,16.4,336.0,
2010-02-19,Zegama,5.7,92.0,6.3,11.1,300.0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-02-19,Ordizia,8.8,79.5,14.8,11.2,245.0,
2010-02-19,Zizurkil,10.1,70.2,12.4,6.6,327.0,
2010-02-19,Zarautz,8.9,68.7,30.8,6.6,350.0,lluvia:Zizurkil
2010-02-19,Mutriku,7.9,77.0,18.6,3.5,317.0,
2010-02-20,Arrasate,12.6,96.2,10.7,5.1,183.0,
2010-02-20,Bidania,6.2,62.5,7.1,1.1,217.0,
2010-02-20,Berastegi,11.3,50.2,7.1,5.0,218.0,
2010-02-20,Zegama,6.6,58.0,20.8,2.6,205.0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-02-20,Ordizia,10.7,51.9,16.5,1.0,203.0,
2010-02-20,Zizurkil,12.0,47.2,19.7,5.6,182.0,
2010-02-20,Zarautz,11.5,50.0,13.7,5.6,216.0,lluvia:Zizurkil
2010-02-20,Mutriku,8.6,55.0,16.8,3.4,215.0,
2010-02-21,Arrasate,9.3,96.2,21.6,0.0,158.0,
2010-02-21,Bidania,6.0,81.9,25.4,0.0,150.0,
2010-02-21,Berastegi,6.0,74.3,29.1,1.4,152.0,
2010-02-21,Zegama,3.1,85.0,19.9,0.7,120.0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-02-21,Ordizia,9.0,62.1,11.3,0.4,145.0,
2010-02-21,Zizurkil,10.1,57.5,43.7,0.6,181.0,
2010-02-21,Zarautz,11.4,55.5,48.4,0.6,179.0,lluvia:Zizurkil
2010-02-21,Mutriku,6.8,75.0,32.2,2.2,166.0,
2010-02-22,Arrasate,15.7,96.2,22.4,1.6,218.0,
2010-02-22,Bidania,10.4,78.9,23.6,0.0,164.0,
2010-02-22,Berastegi,13.1,57.2,15.8,0.0,147.0,
2010-02-22,Zegama,7.6,90.0,15.8,0.1,126.0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-02-22,Ordizia,14.0,58.2,23.3,0.0,161.0,
2010-02-22,Zizurkil,15.2,53.1,33.1,0.0,197.0,
2010-02-22,Zarautz,16.9,51.9,29.9,0.0,197.0,lluvia:Zizurkil
2010-02-22,Mutriku,10.6,79.0,21.6,0.9,179.0,
2010-02-23,Arrasate,13.7,96.2,20.3,0.0,205.0,
2010-02-23,Bidania,11.9,60.1,18.4,0.1,201.0,
2010-02-23,Berastegi,13.9,53.3,17.6,0.1,181.0,
2010-02-23,Zegama,12.3,58.0,11.2,1.8,166.0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-02-23,Ordizia,15.2,54.4,20.9,0.4,203.0,
2010-02-23,Zizurkil,17.5,45.5,35.0,0.3,218.0,
2010-02-23,Zarautz,16.4,49.6,40.8,0.3,204.0,lluvia:Zizurkil
2010-02-23,Mutriku,14.3,56.0,25.5,0.0,216.0,
2010-02-24,Arrasate,13.5,96.2,21.9,1.2,207.0,
2010-02-24,Bidania,11.0,50.1,16.7,0.0,217.0,
2010-02-24,Berastegi,12.8,48.6,12.0,0.0,169.0,
2010-02-24,Zegama,11.0,55.0,16.1,0.0,88.0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-02-24,Ordizia,14.1,49.0,25.2,0.0,216.0,
2010-02-24,Zizurkil,15.4,43.7,25.6,0.0,231.0,
2010-02-24,Zarautz,16.1,43.2,34.3,0.0,198.0,lluvia:Zizurkil
2010-02-24,Mutriku,13.1,53.0,27.3,0.6,220.0,
2010-02-25,Arrasate,16.1,96.2,8.7,0.5,193.0,
2010-02-25,Bidania,12.6,68.9,24.8,0.6,156.0,
2010-02-25,Berastegi,14.4,59.5,15.4,1.8,158.0,
2010-02-25,Zegama,12.9,72.0,24.0,4.1,114.0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-02-25,Ordizia,16.5,58.9,20.5,0.3,192.0,
2010-02-25,Zizurkil,17.2,52.9,29.4,0.7,186.0,
2010-02-25,Zarautz,17.6,52.4,28.5,0.7,178.0,lluvia:Zizurkil
2010-02-25,Mutriku,14.8,65.0,28.0,4.3,188.0,
2010-02-26,Arrasate,15.1,96.2,9.3,2.0,166.0,
2010-02-26,Bidania,9.7,54.8,1.9,0.6,120.0,
2010-02-26,Berastegi,13.4,46.0,4.7,0.3,170.0,
2010-02-26,Zegama,10.1,51.0,8.1,0.9,113.0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-02-26,Ordizia,15.1,42.4,9.6,0.3,201.0,
2010-02-26,Zizurkil,14.8,45.6,10.2,0.5,355.0,
2010-02-26,Zarautz,11.8,64.4,17.6,0.5,345.0,lluvia:Zizurkil
2010-02-26,Mutriku,11.8,51.0,11.4,0.8,252.0,
2010-02-27,Arrasate,15.8,96.2,33.0,0.0,148.0,
2010-02-27,Bidania,12.3,74.4,58.6,0.0,162.0,
2010-02-27,Berastegi,15.3,65.3,38.8,0.2,154.0,
2010-02-27,Zegama,8.0,89.0,51.9,0.0,135.0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-02-27,Ordizia,15.8,62.2,11.6,0.1,146.0,
2010-02-27,Zizurkil,18.3,52.5,40.8,0.0,170.0,
2010-02-27,Zarautz,19.9,49.2,32.6,0.0,176.0,lluvia:Zizurkil
2010-02-27,Mutriku,11.6,77.0,31.6,1.6,156.0,
2010-02-28,Arrasate,15.4,96.2,12.0,0.4,153.0,
2010-02-28,Bidania,10.9,50.9,5.9,0.0,312.0,
2010-02-28,Berastegi,14.2,54.4,10.9,0.0,339.0,
2010-02-28,Zegama,10.8,52.0,12.8,0.6,125.0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-02-28,Ordizia,16.1,42.0,12.5,0.1,200.0,
2010-02-28,Zizurkil,12.9,51.0,13.8,0.0,255.0,lluvia:Bidania; temperatura:Open-Meteo; humedad:Open-Meteo; viento:Open-Meteo
2010-02-28,Zarautz,12.3,69.3,14.7,0.0,342.0,lluvia:Bidania
2010-02-28,Mutriku,12.6,53.0,14.1,0.7,251.0,
2010-03-01,Arrasate,14.3,96.2,18.8,0.0,240.0,
2010-03-01,Bidania,11.9,47.2,12.7,0.1,203.0,
2010-03-01,Berastegi,14.5,45.0,10.3,0.1,191.0,
2010-03-01,Zegama,10.6,53.0,15.2,2.9,108.0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-03-01,Ordizia,15.0,47.1,23.1,0.2,231.0,
2010-03-01,Zizurkil,12.6,54.0,17.7,0.1,218.0,lluvia:Bidania; temperatura:Open-Meteo; humedad:Open-Meteo; viento:Open-Meteo
2010-03-01,Zarautz,16.4,41.4,24.2,0.1,198.0,lluvia:Bidania
2010-03-01,Mutriku,12.3,54.0,21.0,0.6,219.0,
2010-03-02,Arrasate,17.6,96.2,17.2,0.0,147.0,
2010-03-02,Bidania,12.9,43.9,19.4,0.0,134.0,
2010-03-02,Berastegi,14.7,48.3,19.1,0.0,167.0,
2010-03-02,Zegama,12.0,55.0,32.1,0.0,137.0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-03-02,Ordizia,16.3,43.0,19.8,0.0,162.0,
2010-03-02,Zizurkil,17.2,39.7,22.8,0.0,150.0,
2010-03-02,Zarautz,17.6,41.1,22.7,0.0,156.0,lluvia:Zizurkil
2010-03-02,Mutriku,13.0,59.0,16.7,0.0,97.0,
2010-03-03,Arrasate,11.1,96.2,2.7,2.2,153.0,
2010-03-03,Bidania,6.8,94.6,18.5,1.6,162.0,
2010-03-03,Berastegi,8.8,74.9,14.1,0.1,140.0,
2010-03-03,Zegama,7.4,82.0,21.6,0.0,120.0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-03-03,Ordizia,10.8,70.9,9.6,0.1,212.0,
2010-03-03,Zizurkil,11.9,63.2,14.9,1.2,195.0,
2010-03-03,Zarautz,12.2,65.5,13.6,1.2,166.0,lluvia:Zizurkil
2010-03-03,Mutriku,10.4,72.0,14.8,1.4,174.0,
2010-03-04,Arrasate,9.3,96.2,8.3,2.8,345.0,
2010-03-04,Bidania,7.1,100.0,20.2,3.2,317.0,
2010-03-04,Berastegi,7.2,100.0,5.8,3.9,347.0,
2010-03-04,Zegama,7.9,82.0,11.3,1.8,341.0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-03-04,Ordizia,11.1,76.1,11.9,1.8,23.0,
2010-03-04,Zizurkil,10.8,84.8,8.9,1.1,311.0,
2010-03-04,Zarautz,10.6,88.8,16.9,1.1,309.0,lluvia:Zizurkil
2010-03-04,Mutriku,9.6,84.0,20.8,4.0,296.0,
2010-03-05,Arrasate,9.7,96.2,9.2,4.1,353.0,
2010-03-05,Bidania,6.9,88.1,9.9,2.3,355.0,
2010-03-05,Berastegi,8.8,77.8,14.0,3.7,329.0,
2010-03-05,Zegama,6.3,69.0,12.5,5.5,346.0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-03-05,Ordizia,10.6,61.4,15.2,1.3,18.0,
2010-03-05,Zizurkil,9.7,64.8,13.1,0.9,354.0,
2010-03-05,Zarautz,8.0,76.7,30.2,0.9,29.0,lluvia:Zizurkil
2010-03-05,Mutriku,7.7,74.0,15.8,0.8,60.0,
2010-03-06,Arrasate,14.0,96.2,4.9,0.0,106.0,
2010-03-06,Bidania,9.9,34.1,15.8,0.0,124.0,
2010-03-06,Berastegi,13.3,37.4,6.0,0.0,158.0,
2010-03-06,Zegama,8.6,47.0,15.7,0.0,115.0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-03-06,Ordizia,13.4,39.9,7.8,0.0,52.0,
2010-03-06,Zizurkil,13.1,31.2,11.0,0.0,63.0,
2010-03-06,Zarautz,9.6,50.3,40.0,0.0,36.0,lluvia:Zizurkil
2010-03-06,Mutriku,9.8,52.0,17.0,0.0,86.0,
2010-03-07,Arrasate,5.6,96.2,8.2,0.0,329.0,
2010-03-07,Bidania,2.6,84.1,16.0,0.0,303.0,
2010-03-07,Berastegi,4.9,72.7,17.1,0.0,323.0,
2010-03-07,Zegama,5.8,61.0,14.6,0.0,328.0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-03-07,Ordizia,6.7,62.3,6.1,0.0,8.0,
2010-03-07,Zizurkil,6.6,63.2,14.0,0.0,304.0,
2010-03-07,Zarautz,5.4,67.5,18.1,0.0,354.0,lluvia:Zizurkil
2010-03-07,Mutriku,6.1,72.0,15.1,0.0,40.0,
2010-03-08,Arrasate,1.6,96.1,8.7,8.8,345.0,
2010-03-08,Bidania,-0.7,85.3,16.2,5.5,332.0,
2010-03-08,Berastegi,1.3,75.5,16.7,0.9,306.0,
2010-03-08,Zegama,0.9,79.0,15.8,14.8,356.0,viento:+10 min; temperatura:Open-Meteo; humedad:Open-Meteo
2010-03-08,Ordizia,2.1,70.0,3.3,3.7,20.0,
2010-03-08,Zizurkil,3.4,71.8,15.1,2.5,358.0,
2010-03-08,Zarautz,3.7,68.5,20.9,2.5,10.0,lluvia:Zizurkil
2010-03-08,Mutriku,2.8,77.0,14.2,3.8,21.0,
2010-03-09,Arrasate,5.0,96.1,20.8,0.0,350.0,
2010-03-09,Bidania,0.7,75.7,34.8,0.0,315.0,
2010-03-09,Berastegi,3.6,60.4,22.4,0.0,338.0,
2010-03-09,Zegama,1.9,54.3,31.7,0.2,344.0,
2010-03-09,Ordizia,6.0,52.4,13.5,0.0,351.0,
2010-03-09,Zizurkil,4.5,59.2,23.5,0.0,334.0,
2010-03-09,Zarautz,4.6,63.8,33.9,0.0,350.0,lluvia:Zizurkil
2010-03-09,Mutriku,2.9,63.0,19.1,1.1,3.0,
2010-03-10,Arrasate,2.7,96.1,12.7,3.2,290.0,
2010-03-10,Bidania,-1.3,100.0,27.6,0.0,312.0,
2010-03-10,Berastegi,-0.6,100.0,5.2,0.4,327.0,
2010-03-10,Zegama,-0.8,81.2,19.0,0.1,338.0,
2010-03-10,Ordizia,2.5,82.7,11.8,0.1,246.0,
2010-03-10,Zizurkil,3.4,65.7,22.2,0.3,330.0,
2010-03-10,Zarautz,3.8,67.5,49.5,0.3,343.0,lluvia:Zizurkil
2010-03-10,Mutriku,2.9,65.0,22.5,1.7,340.0,
2010-03-11,Arrasate,2.4,96.1,0.0,1.1,302.0,
2010-03-11,Bidania,0.4,99.8,5.9,3.0,152.0,
2010-03-11,Berastegi,2.5,85.2,9.1,4.6,337.0,
2010-03-11,Zegama,-0.4,87.8,2.6,2.9,344.0,
2010-03-11,Ordizia,2.8,79.7,0.0,8.7,0.0,
2010-03-11,Zizurkil,4.9,72.7,7.5,3.0,171.0,
2010-03-11,Zarautz,4.5,64.2,4.3,3.0,138.0,lluvia:Zizurkil
2010-03-11,Mutriku,3.8,69.0,5.0,6.5,360.0,
2010-03-12,Arrasate,6.7,96.1,9.3,2.5,323.0,
2010-03-12,Bidania,2.6,81.6,11.2,0.0,306.0,
2010-03-12,Berastegi,3.5,67.8,12.1,0.2,309.0,
2010-03-12,Zegama,2.1,67.7,18.9,1.4,345.0,
2010-03-12,Ordizia,6.0,62.4,4.9,0.5,339.0,
2010-03-12,Zizurkil,6.6,57.1,12.1,0.2,1.0,
2010-03-12,Zarautz,6.5,59.4,6.0,0.2,14.0,lluvia:Zizurkil
2010-03-12,Mutriku,4.6,63.0,11.1,3.2,36.0,
2010-03-13,Arrasate,7.2,96.2,1.4,0.1,335.0,
2010-03-13,Bidania,5.0,84.1,9.6,0.0,336.0,
2010-03-13,Berastegi,7.7,66.6,14.2,0.0,336.0,
2010-03-13,Zegama,5.8,65.5,14.8,0.0,317.0,
2010-03-13,Ordizia,8.7,62.8,3.7,0.0,7.0,
2010-03-13,Zizurkil,8.6,59.1,13.2,0.0,5.0,
2010-03-13,Zarautz,6.9,66.4,16.3,0.0,29.0,lluvia:Zizurkil
2010-03-13,Mutriku,6.8,75.0,6.9,3.1,6.0,
2010-03-14,Arrasate,7.7,96.2,9.1,0.0,322.0,
2010-03-14,Bidania,3.8,79.2,9.8,0.0,333.0,
2010-03-14,Berastegi,7.0,60.4,10.8,0.0,354.0,
2010-03-14,Zegama,4.4,66.7,21.1,0.0,350.0,
2010-03-14,Ordizia,7.7,60.0,3.8,0.0,15.0,
2010-03-14,Zizurkil,8.4,56.0,11.0,0.0,7.0,
2010-03-14,Zarautz,8.1,57.1,11.6,0.0,32.0,lluvia:Zizurkil
2010-03-14,Mutriku,6.6,66.0,12.9,1.3,27.0,
2010-03-15,Arrasate,12.1,96.2,2.1,0.0,80.0,
2010-03-15,Bidania,7.7,68.8,10.0,0.0,311.0,
2010-03-15,Berastegi,10.0,58.2,11.8,0.0,324.0,
2010-03-15,Zegama,9.3,56.9,8.4,0.0,356.0,
2010-03-15,Ordizia,12.1,51.6,7.9,0.0,5.0,
2010-03-15,Zizurkil,10.7,55.5,8.7,0.0,44.0,
2010-03-15,Pasaia,9.3,62.0,23.5,0.0,80.0,humedad:Open-Meteo; lluvia:Open-Meteo
2010-03-15,Zarautz,8.9,64.8,22.5,0.0,33.0,lluvia:Zizurkil
2010-03-15,Mutriku,7.9,65.0,9.6,0.0,70.0,
2010-03-16,Arrasate,19.0,96.2,5.0,1.3,136.0,
2010-03-16,Bidania,14.1,34.5,15.9,0.0,143.0,
2010-03-16,Berastegi,15.6,37.2,14.5,0.0,121.0,
2010-03-16,Zegama,15.0,38.4,21.1,0.0,108.0,
2010-03-16,Ordizia,17.5,34.0,11.8,0.0,124.0,
2010-03-16,Zizurkil,18.1,34.8,15.9,0.0,195.0,
2010-03-16,Pasaia,14.7,54.0,1.7,0.0,63.0,humedad:Open-Meteo; lluvia:Open-Meteo
2010-03-16,Zarautz,19.4,34.5,17.4,0.0,131.0,lluvia:Zizurkil
2010-03-16,Mutriku,13.1,51.0,12.7,0.0,151.0,
2010-03-17,Arrasate,22.6,96.2,10.6,0.0,149.0,
2010-03-17,Bidania,16.4,25.6,23.0,0.0,172.0,
2010-03-17,Berastegi,18.3,35.4,19.6,0.0,140.0,
2010-03-17,Zegama,17.4,33.9,24.2,0.0,110.0,
2010-03-17,Ordizia,20.9,32.0,5.5,0.0,151.0,
2010-03-17,Zizurkil,21.6,28.0,19.4,0.0,179.0,
2010-03-17,Pasaia,18.2,45.0,7.0,0.0,92.0,humedad:Open-Meteo; lluvia:Open-Meteo
2010-03-17,Zarautz,21.9,28.1,12.2,0.0,172.0,lluvia:Zizurkil
2010-03-17,Mutriku,15.8,46.0,13.9,0.0,170.0,
2010-03-18,Arrasate,15.3,96.2,10.5,2.6,154.0,
2010-03-18,Bidania,12.3,34.8,27.0,0.3,159.0,
2010-03-18,Berastegi,13.9,35.0,21.7,0.3,141.0,
2010-03-18,Zegama,11.9,50.0,14.8,0.0,141.0,
2010-03-18,Ordizia,15.9,37.9,13.2,0.0,188.0,
2010-03-18,Zizurkil,17.2,31.6,25.7,0.0,185.0,
2010-03-18,Pasaia,19.3,47.0,8.4,0.0,235.0,temperatura:-10 min; viento:-10 min; humedad:Open-Meteo; lluvia:Open-Meteo
2010-03-18,Zarautz,16.5,38.9,6.4,0.0,170.0,lluvia:Zizurkil
2010-03-18,Mutriku,13.7,54.0,19.8,0.0,180.0,
2010-03-19,Arrasate,15.6,96.2,11.2,0.0,204.0,
2010-03-19,Bidania,14.5,64.7,18.1,0.0,161.0,
2010-03-19,Berastegi,16.7,60.9,10.2,0.0,163.0,
2010-03-19,Zegama,14.5,62.3,17.6,0.0,185.0,
2010-03-19,Ordizia,17.2,63.8,24.4,0.0,224.0,
2010-03-19,Zizurkil,19.7,54.4,14.3,0.0,202.0,
2010-03-19,Zarautz,19.6,50.3,29.1,0.0,186.0,lluvia:Zizurkil
2010-03-19,Mutriku,15.5,64.0,19.5,0.3,182.0,
2010-03-20,Arrasate,20.1,96.2,31.9,0.0,226.0,
2010-03-20,Bidania,16.8,54.7,12.6,0.0,159.0,
2010-03-20,Berastegi,17.9,54.0,17.9,0.0,128.0,
2010-03-20,Zegama,17.2,57.7,19.2,0.0,145.0,
2010-03-20,Ordizia,20.0,53.2,16.7,0.0,181.0,
2010-03-20,Zizurkil,21.8,45.8,20.4,0.1,215.0,
2010-03-20,Zarautz,22.2,42.8,40.2,0.1,197.0,lluvia:Zizurkil
2010-03-20,Mutriku,19.1,57.0,22.4,2.5,191.0,
2010-03-21,Arrasate,12.3,96.2,3.0,1.8,7.0,
2010-03-21,Bidania,8.6,100.0,7.9,0.0,307.0,
2010-03-21,Berastegi,9.5,100.0,13.5,0.0,327.0,
2010-03-21,Zegama,10.3,86.4,10.9,6.3,336.0,
2010-03-21,Ordizia,12.1,88.2,12.5,1.6,23.0,
2010-03-21,Zizurkil,10.8,100.0,5.5,6.9,36.0,
2010-03-21,Zarautz,10.3,99.1,4.8,6.9,355.0,lluvia:Zizurkil
2010-03-21,Mutriku,11.4,94.0,7.1,4.1,45.0,
2010-03-22,Arrasate,15.5,96.2,11.4,1.4,354.0,
2010-03-22,Bidania,12.3,100.0,17.7,0.0,315.0,
2010-03-22,Berastegi,15.3,80.3,15.2,0.0,323.0,
2010-03-22,Zegama,15.5,58.2,17.8,0.1,320.0,
2010-03-22,Ordizia,17.8,66.5,13.3,0.0,22.0,
2010-03-22,Zizurkil,13.8,77.0,12.2,0.0,320.0,
2010-03-22,Zarautz,11.7,93.1,10.8,0.0,313.0,lluvia:Zizurkil
2010-03-22,Mutriku,14.0,79.0,9.3,0.0,324.0,
2010-03-23,Arrasate,22.3,96.2,12.6,2.1,144.0,
2010-03-23,Bidania,16.9,54.1,17.8,0.0,144.0,
2010-03-23,Berastegi,18.6,55.6,17.9,0.0,147.0,
2010-03-23,Zegama,17.0,55.2,23.8,0.0,112.0,
2010-03-23,Ordizia,20.9,50.6,11.3,0.0,180.0,
2010-03-23,Zizurkil,21.4,46.7,14.5,0.0,130.0,
2010-03-23,Pasaia,22.9,58.0,10.6,0.0,188.0,humedad:Open-Meteo; lluvia:Open-Meteo
2010-03-23,Zarautz,21.7,45.6,14.7,0.0,171.0,lluvia:Zizurkil
2010-03-23,Mutriku,16.2,63.0,11.9,0.0,151.0,
2010-03-24,Arrasate,18.3,96.2,16.1,0.0,138.0,
2010-03-24,Bidania,14.2,69.2,25.6,0.0,170.0,
2010-03-24,Berastegi,15.9,62.4,26.8,0.0,156.0,
2010-03-24,Zegama,13.4,68.8,25.8,0.3,136.0,
2010-03-24,Ordizia,19.4,57.0,26.4,0.0,170.0,
2010-03-24,Zizurkil,19.8,49.0,34.2,0.0,158.0,
2010-03-24,Pasaia,20.8,60.0,28.0,0.0,205.0,humedad:Open-Meteo; lluvia:Open-Meteo
2010-03-24,Zarautz,19.6,51.8,17.2,0.0,154.0,lluvia:Zizurkil
2010-03-24,Mutriku,17.2,60.0,24.8,0.2,161.0,
2010-03-25,Arrasate,12.6,96.2,17.0,1.6,256.0,
2010-03-25,Bidania,11.0,73.0,9.2,0.0,235.0,
2010-03-25,Berastegi,15.3,49.7,17.1,0.0,179.0,
2010-03-25,Zegama,9.4,61.9,27.2,8.3,187.0,
2010-03-25,Ordizia,13.1,62.7,30.2,10.3,240.0,
2010-03-25,Zizurkil,17.2,47.5,27.6,7.9,246.0,
2010-03-25,Pasaia,16.9,53.0,17.9,4.9,273.0,humedad:Open-Meteo; lluvia:Open-Meteo
2010-03-25,Zarautz,16.0,52.2,28.3,7.9,198.0,lluvia:Zizurkil
2010-03-25,Mutriku,16.3,46.0,25.0,5.8,210.0,
2010-03-26,Arrasate,14.8,96.2,22.2,0.5,203.0,
2010-03-26,Bidania,11.7,43.5,23.8,0.0,168.0,
