fecha,estacion,direccion
2010-09-11,Zegama,125
2010-09-12,Arrasate,348
2010-09-12,Berastegi,332
2010-09-12,Miramon,322
2010-09-12,Zegama,346
2010-09-13,Arrasate,14
2010-09-13,Berastegi,321
2010-09-13,Bidania,343
2010-09-13,Miramon,279
2010-09-13,Zegama,348
2010-09-14,Arrasate,1
2010-09-14,Berastegi,309
2010-09-14,Bidania,94
2010-09-14,Miramon,209
2010-09-14,Zegama,30
2010-09-15,Arrasate,19
2010-09-15,Berastegi,329
2010-09-15,Bidania,351
2010-09-15,Miramon,215
2010-09-15,Zegama,135
2010-09-16,Arrasate,28
2010-09-16,Berastegi,339
2010-09-16,Miramon,199
2010-09-16,Zegama,314
2010-09-17,Arrasate,9
2010-09-17,Miramon,91
2010-09-17,Zegama,334
2010-09-18,Arrasate,2
2010-09-18,Berastegi,318
2010-09-18,Bidania,335
2010-09-18,Miramon,225
2010-09-18,Zegama,343
2010-09-19,Arrasate,84
2010-09-19,Berastegi,317
2010-09-19,Bidania,278
2010-09-19,Miramon,178
2010-09-19,Zegama,113
2010-09-20,Arrasate,133
2010-09-20,Berastegi,133
2010-09-20,Bidania,147
2010-09-20,Miramon,198
2010-09-20,Zegama,128
2010-09-21,Arrasate,287
2010-09-21,Berastegi,163
2010-09-21,Bidania,148
2010-09-21,Miramon,239
2010-09-21,Zegama,133
2010-09-22,Arrasate,188
2010-09-22,Berastegi,145
2010-09-22,Bidania,147
2010-09-22,Miramon,220
2010-09-22,Zegama,125
2010-09-23,Arrasate,1
2010-09-23,Berastegi,332
2010-09-23,Bidania,323
2010-09-23,Miramon,307
2010-09-23,Zegama,84
2010-09-24,Arrasate,296
2010-09-24,Berastegi,327
2010-09-24,Miramon,256
2010-09-24,Zegama,330
2010-09-25,Arrasate,330
2010-09-25,Berastegi,344
2010-09-25,Miramon,303
2010-09-25,Zegama,317
2010-09-26,Arrasate,359
2010-09-26,Berastegi,324
2010-09-26,Bidania,327
2010-09-26,Miramon,349
2010-09-26,Zegama,330
2010-09-27,Arrasate,24
2010-09-27,Berastegi,326
2010-09-27,Bidania,328
2010-09-27,Miramon,192
2010-09-27,Zegama,351
2010-09-28,Arrasate,48
2010-09-28,Berastegi,306
2010-09-28,Bidania,314
2010-09-28,Miramon,162
2010-09-28,Zegama,93
2010-09-29,Arrasate,0
2010-09-29,Berastegi,324
2010-09-29,Bidania,323
2010-09-29,Miramon,201
2010-09-29,Zegama,326
2010-09-30,Arrasate,4
2010-09-30,Berastegi,319
2010-09-30,Miramon,239
2010-09-30,Zegama,352
2010-10-01,Arrasate,194
2010-10-01,Berastegi,299
2010-10-01,Bidania,158
2010-10-01,Miramon,194
2010-10-01,Zegama,129
2010-10-02,Arrasate,169
2010-10-02,Berastegi,153
2010-10-02,Bidania,155
2010-10-02,Miramon,180
2010-10-02,Zegama,134
2010-10-03,Arrasate,160
2010-10-03,Berastegi,154
2010-10-03,Bidania,154
2010-10-03,Miramon,175
2010-10-03,Zegama,133
2010-10-04,Arrasate,247
2010-10-04,Berastegi,274
2010-10-04,Miramon,254
2010-10-04,Zegama,191
2010-10-05,Arrasate,178
2010-10-05,Berastegi,154
2010-10-05,Bidania,151
2010-10-05,Miramon,182
2010-10-05,Zegama,156
2010-10-06,Arrasate,13
2010-10-06,Berastegi,139
2010-10-06,Bidania,155
2010-10-06,Miramon,325
2010-10-06,Zegama,124
2010-10-07,Arrasate,148
2010-10-07,Berastegi,151
2010-10-07,Bidania,147
2010-10-07,Miramon,171
2010-10-07,Zegama,143
2010-10-08,Arrasate,144
2010-10-08,Berastegi,154
2010-10-08,Bidania,150
2010-10-08,Miramon,164
2010-10-08,Zegama,134
2010-10-09,Arrasate,149
2010-10-09,Berastegi,152
2010-10-09,Miramon,158
2010-10-09,Zegama,144
2010-10-10,Arrasate,156
2010-10-10,Miramon,221
2010-10-10,Zegama,132
2010-10-11,Arrasate,359
2010-10-11,Miramon,21
2010-10-11,Zegama,96
2010-10-12,Arrasate,352
2010-10-12,Berastegi,323
2010-10-12,Miramon,280
2010-10-12,Zegama,337
2010-10-13,Arrasate,326
2010-10-13,Berastegi,339
2010-10-13,Miramon,293
2010-10-13,Zegama,324
2010-10-14,Arrasate,347
2010-10-14,Berastegi,333
2010-10-14,Bidania,316
2010-10-14,Miramon,303
2010-10-14,Zegama,320
2010-10-15,Arrasate,353
2010-10-15,Berastegi,333
2010-10-15,Miramon,329
2010-10-15,Zegama,333
2010-10-16,Arrasate,6
2010-10-16,Berastegi,331
2010-10-16,Miramon,216
2010-10-16,Zegama,322
2010-10-17,Arrasate,5
2010-10-17,Berastegi,318
2010-10-17,Miramon,346
2010-10-17,Zegama,324
2010-10-18,Arrasate,352
2010-10-18,Berastegi,332
2010-10-18,Bidania,325
2010-10-18,Miramon,42
2010-10-18,Zegama,323
2010-10-19,Arrasate,8
2010-10-19,Berastegi,322
2010-10-19,Bidania,335
2010-10-19,Miramon,197
2010-10-19,Zegama,322
2010-10-20,Arrasate,9
2010-10-20,Miramon,191
2010-10-20,Zegama,152
2010-10-21,Arrasate,248
2010-10-21,Berastegi,146
2010-10-21,Bidania,132
2010-10-21,Miramon,178
2010-10-21,Zegama,141
2010-10-22,Arrasate,209
2010-10-22,Berastegi,147
2010-10-22,Bidania,131
2010-10-22,Miramon,235
2010-10-22,Zegama,138
2010-10-23,Arrasate,346
2010-10-23,Berastegi,312
2010-10-23,Bidania,313
2010-10-23,Miramon,210
2010-10-23,Zegama,142
2010-10-24,Arrasate,325
2010-10-24,Berastegi,340
2010-10-24,Miramon,278
2010-10-24,Zegama,28
2010-10-25,Arrasate,356
2010-10-25,Berastegi,312
2010-10-25,Bidania,329
2010-10-25,Miramon,38
2010-10-25,Zegama,322
2010-10-26,Arrasate,174
2010-10-26,Berastegi,269
2010-10-26,Bidania,46
2010-10-26,Miramon,173
2010-10-26,Zegama,345
2010-10-27,Arrasate,59
2010-10-27,Berastegi,316
2010-10-27,Bidania,320
2010-10-27,Miramon,194
2010-10-27,Zegama,165
2010-10-28,Arrasate,177
2010-10-28,Berastegi,141
2010-10-28,Bidania,136
2010-10-28,Miramon,182
2010-10-28,Zegama,135
2010-10-29,Arrasate,167
2010-10-29,Berastegi,156
2010-10-29,Bidania,158
2010-10-29,Miramon,180
2010-10-29,Zegama,138
2010-10-30,Arrasate,191
2010-10-30,Berastegi,145
2010-10-30,Bidania,153
2010-10-30,Miramon,183
2010-10-30,Zegama,153
2010-10-31,Arrasate,198
2010-10-31,Berastegi,168
2010-10-31,Bidania,222
2010-10-31,Miramon,233
2010-10-31,Zegama,176
2010-11-01,Arrasate,319
2010-11-01,Berastegi,331
2010-11-01,Miramon,329
2010-11-01,Zegama,322
2010-11-02,Arrasate,327
2010-11-02,Berastegi,336
2010-11-02,Miramon,281
2010-11-02,Zegama,335
2010-11-03,Arrasate,354
2010-11-03,Berastegi,315
2010-11-03,Miramon,220
2010-11-03,Zegama,336
2010-11-04,Arrasate,19
2010-11-04,Berastegi,332
2010-11-04,Miramon,265
2010-11-04,Zegama,331
2010-11-05,Arrasate,209
2010-11-05,Berastegi,161
2010-11-05,Miramon,32
2010-11-05,Zegama,124
2010-11-06,Arrasate,133
2010-11-06,Berastegi,331
2010-11-06,Miramon,204
2010-11-06,Zegama,143
2010-11-07,Arrasate,281
2010-11-07,Berastegi,324
2010-11-07,Miramon,286
2010-11-07,Zegama,321
2010-11-08,Arrasate,234
2010-11-08,Berastegi,290
2010-11-08,Miramon,237
2010-11-08,Zegama,140
2010-11-09,Arrasate,239
2010-11-09,Berastegi,345
2010-11-09,Bidania,259
2010-11-09,Miramon,245
2010-11-09,Zegama,120
2010-11-10,Arrasate,264
2010-11-10,Berastegi,315
2010-11-10,Miramon,274
2010-11-10,Zegama,18
2010-11-11,Arrasate,230
2010-11-11,Berastegi,142
2010-11-11,Bidania,149
2010-11-11,Miramon,201
2010-11-11,Zegama,227
2010-11-12,Arrasate,217
2010-11-12,Berastegi,229
2010-11-12,Bidania,149
2010-11-12,Miramon,199
2010-11-12,Zegama,240
2010-11-13,Arrasate,209
2010-11-13,Berastegi,147
2010-11-13,Bidania,160
2010-11-13,Miramon,180
2010-11-13,Zegama,202
2010-11-14,Arrasate,172
2010-11-14,Berastegi,145
2010-11-14,Miramon,196
2010-11-14,Zegama,141
2010-11-15,Arrasate,266
2010-11-15,Berastegi,294
2010-11-15,Bidania,295
2010-11-15,Miramon,270
2010-11-15,Zegama,301
2010-11-16,Arrasate,217
2010-11-16,Miramon,218
2010-11-16,Zegama,282
2010-11-17,Arrasate,211
2010-11-17,Miramon,217
2010-11-17,Zegama,240
2010-11-18,Arrasate,253
2010-11-18,Berastegi,329
2010-11-18,Bidania,291
2010-11-18,Miramon,215
2010-11-18,Zegama,132
2010-11-19,Arrasate,169
2010-11-19,Berastegi,147
2010-11-19,Bidania,158
2010-11-19,Miramon,177
2010-11-19,Zegama,142
2010-11-20,Arrasate,195
2010-11-20,Berastegi,158
2010-11-20,Bidania,178
2010-11-20,Miramon,198
2010-11-20,Zegama,157
2010-11-21,Arrasate,282
2010-11-21,Berastegi,320
2010-11-21,Miramon,296
2010-11-21,Zegama,309
2010-11-22,Arrasate,290
2010-11-22,Miramon,242
2010-11-22,Zegama,331
2010-11-23,Arrasate,228
2010-11-23,Miramon,217
2010-11-23,Zegama,137
2010-11-24,Arrasate,293
2010-11-24,Miramon,198
2010-11-24,Zegama,109
2010-11-25,Arrasate,268
2010-11-25,Berastegi,309
2010-11-25,Bidania,294
2010-11-25,Miramon,269
2010-11-25,Zegama,322
2010-11-26,Arrasate,129
2010-11-26,Miramon,213
2010-11-26,Zegama,326
2010-11-27,Arrasate,276
2010-11-27,Berastegi,164
2010-11-27,Miramon,206
2010-11-27,Zegama,163
2010-11-28,Arrasate,267
2010-11-28,Berastegi,247
2010-11-28,Miramon,203
2010-11-28,Zegama,156
2010-11-29,Arrasate,153
2010-11-29,Berastegi,150
2010-11-29,Bidania,134
2010-11-29,Miramon,175
2010-11-29,Zegama,133
2010-11-30,Arrasate,166
2010-11-30,Berastegi,151
2010-11-30,Miramon,174
2010-11-30,Zegama,134
2010-12-01,Arrasate,300
2010-12-01,Miramon,214
2010-12-01,Zegama,243
2010-12-02,Arrasate,282
2010-12-02,Berastegi,262
2010-12-02,Miramon,212
2010-12-02,Zegama,175
2010-12-03,Arrasate,316
2010-12-03,Miramon,236
2010-12-03,Zegama,324
2010-12-04,Arrasate,167
2010-12-04,Berastegi,153
2010-12-04,Bidania,151
2010-12-04,Miramon,175
2010-12-04,Zegama,133
2010-12-05,Arrasate,160
2010-12-05,Berastegi,150
2010-12-05,Bidania,155
2010-12-05,Miramon,170
2010-12-05,Zegama,137
2010-12-06,Arrasate,211
2010-12-06,Berastegi,141
2010-12-06,Miramon,193
2010-12-06,Zegama,135
2010-12-07,Arrasate,191
2010-12-07,Berastegi,148
2010-12-07,Bidania,161
2010-12-07,Miramon,197
2010-12-07,Zegama,130
2010-12-08,Arrasate,228
2010-12-08,Berastegi,164
2010-12-08,Bidania,198
2010-12-08,Miramon,247
2010-12-08,Zegama,120
2010-12-09,Arrasate,6
2010-12-09,Miramon,44
2010-12-09,Zegama,345
2010-12-10,Arrasate,142
2010-12-10,Berastegi,322
2010-12-10,Bidania,6
2010-12-10,Miramon,179
2010-12-10,Zegama,145
2010-12-11,Arrasate,158
2010-12-11,Berastegi,267
2010-12-11,Bidania,155
2010-12-11,Miramon,177
2010-12-11,Zegama,136
2010-12-12,Arrasate,267
2010-12-12,Berastegi,172
2010-12-12,Bidania,336
2010-12-12,Miramon,197
2010-12-12,Zegama,138
2010-12-13,Arrasate,73
2010-12-13,Miramon,221
2010-12-13,Zegama,310
2010-12-14,Arrasate,342
2010-12-14,Berastegi,323
2010-12-14,Bidania,323
2010-12-14,Miramon,40
2010-12-14,Zegama,322
2010-12-15,Arrasate,1
2010-12-15,Berastegi,337
2010-12-15,Bidania,345
2010-12-15,Miramon,76
2010-12-15,Zegama,335
2010-12-16,Arrasate,36
2010-12-16,Berastegi,291
2010-12-16,Bidania,320
2010-12-16,Miramon,191
2010-12-16,Zegama,99
2010-12-17,Arrasate,286
2010-12-17,Berastegi,279
2010-12-17,Miramon,222
2010-12-17,Zegama,287
2010-12-18,Arrasate,177
2010-12-18,Berastegi,151
2010-12-18,Bidania,151
2010-12-18,Miramon,186
2010-12-18,Zegama,134
2010-12-19,Arrasate,248
2010-12-19,Berastegi,135
2010-12-19,Bidania,153
2010-12-19,Miramon,202
2010-12-19,Zegama,153
2010-12-20,Arrasate,206
2010-12-20,Berastegi,143
2010-12-20,Bidania,184
2010-12-20,Miramon,186
2010-12-20,Zegama,216
2010-12-21,Arrasate,152
2010-12-21,Berastegi,153
2010-12-21,Miramon,218
2010-12-21,Zegama,139
2010-12-22,Arrasate,171
2010-12-22,Berastegi,150
2010-12-22,Bidania,152
2010-12-22,Miramon,185
2010-12-22,Zegama,131
2010-12-23,Arrasate,293
2010-12-23,Berastegi,319
2010-12-23,Miramon,310
2010-12-23,Zegama,335
2010-12-24,Arrasate,303
2010-12-24,Berastegi,339
2010-12-24,Miramon,339
2010-12-24,Zegama,325
2010-12-25,Arrasate,59
2010-12-25,Berastegi,307
2010-12-25,Bidania,345
2010-12-25,Miramon,80
2010-12-25,Zegama,318
2010-12-26,Arrasate,182
2010-12-26,Berastegi,194
2010-12-26,Bidania,117
2010-12-26,Miramon,161
2010-12-26,Zegama,131
2010-12-27,Arrasate,281
2010-12-27,Berastegi,137
2010-12-27,Bidania,146
2010-12-27,Miramon,183
2010-12-27,Zegama,173
2010-12-28,Arrasate,257
2010-12-28,Berastegi,153
2010-12-28,Bidania,136
2010-12-28,Miramon,194
2010-12-28,Zegama,154
2010-12-29,Arrasate,255
2010-12-29,Berastegi,145
2010-12-29,Bidania,136
2010-12-29,Miramon,196
2010-12-29,Zegama,138
2010-12-30,Arrasate,147
2010-12-30,Berastegi,153
2010-12-30,Bidania,145
2010-12-30,Miramon,167
2010-12-30,Zegama,135
2010-12-31,Arrasate,199
2010-12-31,Berastegi,148
2010-12-31,Bidania,138
2010-12-31,Miramon,181
2010-12-31,Zegama,130
2011-01-01,Arrasate,350
2011-01-01,Berastegi,327
2011-01-01,Bidania,317
2011-01-01,Miramon,223
2011-01-01,Zegama,61
2011-01-02,Arrasate,357
2011-01-02,Miramon,353
2011-01-02,Zegama,337
2011-01-03,Arrasate,44
2011-01-03,Miramon,133
2011-01-03,Zegama,342
2011-01-04,Arrasate,251
2011-01-04,Berastegi,136
2011-01-04,Miramon,179
2011-01-04,Zegama,168
2011-01-05,Arrasate,199
2011-01-05,Berastegi,133
2011-01-05,Bidania,159
2011-01-05,Miramon,184
2011-01-05,Zegama,175
2011-01-06,Arrasate,198
2011-01-06,Berastegi,138
2011-01-06,Bidania,158
2011-01-06,Miramon,189
2011-01-06,Zegama,139
2011-01-07,Arrasate,214
2011-01-07,Berastegi,145
2011-01-07,Bidania,163
2011-01-07,Miramon,185
2011-01-07,Zegama,127
2011-01-08,Arrasate,202
2011-01-08,Berastegi,149
2011-01-08,Bidania,161
2011-01-08,Miramon,183
2011-01-08,Zegama,135
2011-01-09,Arrasate,273
2011-01-09,Berastegi,311
2011-01-09,Miramon,261
2011-01-09,Zegama,100
2011-01-10,Arrasate,207
2011-01-10,Berastegi,174
2011-01-10,Bidania,151
2011-01-10,Miramon,188
2011-01-10,Zegama,230
2011-01-11,Arrasate,294
2011-01-11,Miramon,273
2011-01-11,Zegama,271
2011-01-12,Arrasate,125
2011-01-12,Miramon,191
2011-01-12,Zegama,330
2011-01-13,Arrasate,194
2011-01-13,Bidania,161
2011-01-13,Miramon,195
2011-01-13,Zegama,126
2011-01-14,Arrasate,294
2011-01-14,Berastegi,304
2011-01-14,Bidania,166
2011-01-14,Miramon,195
2011-01-14,Zegama,129
2011-01-15,Arrasate,206
2011-01-15,Berastegi,142
2011-01-15,Bidania,145
2011-01-15,Miramon,193
2011-01-15,Zegama,141
2011-01-16,Arrasate,247
2011-01-16,Berastegi,140
2011-01-16,Bidania,157
2011-01-16,Miramon,215
2011-01-16,Zegama,148
2011-01-17,Arrasate,246
2011-01-17,Berastegi,128
2011-01-17,Bidania,154
2011-01-17,Miramon,204
2011-01-17,Zegama,181
2011-01-18,Arrasate,7
2011-01-18,Berastegi,358
2011-01-18,Miramon,119
2011-01-18,Zegama,339
2011-01-19,Arrasate,10
2011-01-19,Miramon,59
2011-01-19,Zegama,338
2011-01-20,Arrasate,10
2011-01-20,Berastegi,321
2011-01-20,Bidania,347
2011-01-20,Miramon,50
2011-01-20,Zegama,330
2011-01-21,Arrasate,3
2011-01-21,Berastegi,305
2011-01-21,Bidania,338
2011-01-21,Miramon,43
2011-01-21,Zegama,331
2011-01-22,Arrasate,343
2011-01-22,Berastegi,321
2011-01-22,Bidania,326
2011-01-22,Miramon,69
2011-01-22,Zegama,341
2011-01-23,Arrasate,352
2011-01-23,Berastegi,332
2011-01-23,Bidania,326
2011-01-23,Miramon,107
2011-01-23,Zegama,331
2011-01-24,Arrasate,357
2011-01-24,Berastegi,323
2011-01-24,Bidania,311
2011-01-24,Miramon,184
2011-01-24,Zegama,334
2011-01-25,Arrasate,34
2011-01-25,Berastegi,308
2011-01-25,Bidania,230
2011-01-25,Miramon,152
2011-01-25,Zegama,314
2011-01-26,Arrasate,67
2011-01-26,Berastegi,323
2011-01-26,Bidania,133
2011-01-26,Miramon,187
2011-01-26,Zegama,120
2011-01-27,Arrasate,146
2011-01-27,Berastegi,144
2011-01-27,Bidania,133
2011-01-27,Miramon,160
2011-01-27,Zegama,132
2011-01-28,Arrasate,125
2011-01-28,Berastegi,168
2011-01-28,Bidania,128
2011-01-28,Miramon,139
2011-01-28,Zegama,137
2011-01-29,Arrasate,311
2011-01-29,Miramon,209
2011-01-29,Zegama,39
2011-01-30,Arrasate,345
2011-01-30,Berastegi,332
2011-01-30,Miramon,331
2011-01-30,Zegama,328
2011-01-31,Arrasate,339
2011-01-31,Miramon,357
2011-01-31,Zegama,330
2011-02-01,Arrasate,329
2011-02-01,Berastegi,335
2011-02-01,Miramon,338
2011-02-01,Zegama,331
2011-02-02,Arrasate,3
2011-02-02,Miramon,175
2011-02-02,Zegama,326
2011-02-03,Arrasate,97
2011-02-03,Berastegi,319
2011-02-03,Miramon,185
2011-02-03,Zegama,331
2011-02-04,Arrasate,117
2011-02-04,Berastegi,295
2011-02-04,Bidania,319
2011-02-04,Miramon,198
2011-02-04,Zegama,151
2011-02-05,Arrasate,139
2011-02-05,Berastegi,328
2011-02-05,Bidania,307
2011-02-05,Miramon,194
2011-02-05,Zegama,139
2011-02-06,Arrasate,174
2011-02-06,Berastegi,296
2011-02-06,Bidania,138
2011-02-06,Miramon,192
2011-02-06,Zegama,138
2011-02-07,Arrasate,223
2011-02-07,Berastegi,286
2011-02-07,Bidania,130
2011-02-07,Miramon,207
2011-02-07,Zegama,133
2011-02-08,Arrasate,222
2011-02-08,Berastegi,148
2011-02-08,Bidania,142
2011-02-08,Miramon,185
2011-02-08,Zegama,143
2011-02-09,Arrasate,233
2011-02-09,Berastegi,137
2011-02-09,Bidania,153
2011-02-09,Miramon,202
2011-02-09,Zegama,138
2011-02-10,Arrasate,247
2011-02-10,Berastegi,140
2011-02-10,Bidania,154
2011-02-10,Miramon,193
2011-02-10,Zegama,138
2011-02-11,Arrasate,214
2011-02-11,Berastegi,138
2011-02-11,Bidania,154
2011-02-11,Miramon,192
2011-02-11,Zegama,221
2011-02-12,Arrasate,19
2011-02-12,Berastegi,295
2011-02-12,Miramon,202
2011-02-12,Zegama,156
2011-02-13,Arrasate,213
2011-02-13,Berastegi,142
2011-02-13,Bidania,167
2011-02-13,Miramon,196
2011-02-13,Zegama,188
2011-02-14,Arrasate,195
2011-02-14,Berastegi,166
2011-02-14,Bidania,190
2011-02-14,Miramon,207
2011-02-14,Zegama,158
2011-02-15,Arrasate,203
2011-02-15,Berastegi,132
2011-02-15,Bidania,164
2011-02-15,Miramon,185
2011-02-15,Zegama,176
2011-02-16,Arrasate,180
2011-02-16,Berastegi,151
2011-02-16,Bidania,156
2011-02-16,Miramon,174
2011-02-16,Zegama,150
2011-02-17,Arrasate,212
2011-02-17,Berastegi,322
2011-02-17,Bidania,301
2011-02-17,Miramon,291
2011-02-17,Zegama,258
2011-02-18,Arrasate,202
2011-02-18,Berastegi,195
2011-02-18,Bidania,251
2011-02-18,Miramon,198
2011-02-18,Zegama,236
2011-02-19,Arrasate,221
2011-02-19,Miramon,233
2011-02-19,Zegama,229
2011-02-20,Arrasate,251
2011-02-20,Berastegi,312
2011-02-20,Bidania,293
2011-02-20,Miramon,198
2011-02-20,Zegama,94
2011-02-21,Arrasate,268
2011-02-21,Berastegi,325
2011-02-21,Miramon,263
2011-02-21,Zegama,216
2011-02-22,Arrasate,301
2011-02-22,Miramon,301
2011-02-22,Zegama,334
2011-02-23,Arrasate,297
2011-02-23,Miramon,306
2011-02-23,Zegama,334
2011-02-24,Arrasate,1
2011-02-24,Berastegi,328
2011-02-24,Bidania,325
2011-02-24,Miramon,227
2011-02-24,Zegama,2
2011-02-25,Arrasate,148
2011-02-25,Berastegi,303
2011-02-25,Bidania,319
2011-02-25,Miramon,315
2011-02-25,Zegama,345
2011-02-26,Arrasate,308
2011-02-26,Miramon,285
2011-02-26,Zegama,337
2011-02-27,Arrasate,318
2011-02-27,Berastegi,330
2011-02-27,Miramon,327
2011-02-27,Zegama,324
2011-02-28,Arrasate,328
2011-02-28,Berastegi,318
2011-02-28,Miramon,344
2011-02-28,Zegama,320
2011-03-01,Arrasate,347
2011-03-01,Berastegi,309
2011-03-01,Bidania,333
2011-03-01,Miramon,3
2011-03-01,Zegama,322
2011-03-02,Arrasate,336
2011-03-02,Berastegi,331
2011-03-02,Miramon,352
2011-03-02,Zegama,327
2011-03-03,Arrasate,6
2011-03-03,Miramon,213
2011-03-03,Zegama,346
2011-03-04,Arrasate,113
2011-03-04,Berastegi,159
2011-03-04,Bidania,122
2011-03-04,Miramon,162
2011-03-04,Zegama,152
2011-03-05,Arrasate,136
2011-03-05,Berastegi,143
2011-03-05,Bidania,132
2011-03-05,Miramon,154
2011-03-05,Zegama,137
2011-03-06,Arrasate,349
2011-03-06,Berastegi,314
2011-03-06,Bidania,318
2011-03-06,Miramon,207
2011-03-06,Zegama,16
2011-03-07,Arrasate,112
2011-03-07,Berastegi,147
2011-03-07,Bidania,140
2011-03-07,Miramon,185
2011-03-07,Zegama,144
2011-03-08,Arrasate,146
2011-03-08,Berastegi,154
2011-03-08,Bidania,155
2011-03-08,Miramon,175
2011-03-08,Zegama,141
2011-03-09,Arrasate,144
2011-03-09,Berastegi,161
2011-03-09,Bidania,154
2011-03-09,Miramon,202
2011-03-09,Zegama,126
2011-03-10,Arrasate,358
2011-03-10,Berastegi,312
2011-03-10,Bidania,326
2011-03-10,Miramon,230
2011-03-10,Zegama,322
2011-03-11,Arrasate,144
2011-03-11,Berastegi,157
2011-03-11,Bidania,151
2011-03-11,Miramon,158
2011-03-11,Zegama,132
2011-03-12,Arrasate,147
2011-03-12,Berastegi,151
2011-03-12,Bidania,163
2011-03-12,Miramon,169
2011-03-12,Zegama,137
2011-03-13,Arrasate,339
2011-03-13,Berastegi,16
2011-03-13,Bidania,320
2011-03-13,Miramon,312
2011-03-13,Zegama,274
2011-03-14,Arrasate,142
2011-03-14,Berastegi,161
2011-03-14,Bidania,139
2011-03-14,Miramon,152
2011-03-14,Zegama,138
2011-03-15,Arrasate,288
2011-03-15,Miramon,275
2011-03-15,Zegama,67
2011-03-16,Arrasate,301
2011-03-16,Miramon,311
2011-03-16,Zegama,326
2011-03-17,Arrasate,297
2011-03-17,Miramon,309
2011-03-17,Zegama,325
2011-03-18,Arrasate,347
2011-03-18,Berastegi,322
2011-03-18,Bidania,316
2011-03-18,Miramon,287
2011-03-18,Zegama,342
2011-03-19,Arrasate,348
2011-03-19,Berastegi,331
2011-03-19,Miramon,276
2011-03-19,Zegama,335
2011-03-20,Arrasate,6
2011-03-20,Berastegi,321
2011-03-20,Bidania,329
2011-03-20,Miramon,353
2011-03-20,Zegama,340
2011-03-21,Arrasate,6
2011-03-21,Berastegi,324
2011-03-21,Bidania,324
2011-03-21,Miramon,226
2011-03-21,Zegama,350
2011-03-22,Arrasate,134
2011-03-22,Berastegi,153
2011-03-22,Bidania,141
2011-03-22,Miramon,174
2011-03-22,Zegama,139
2011-03-23,Arrasate,134
2011-03-23,Berastegi,157
2011-03-23,Bidania,132
2011-03-23,Miramon,72
2011-03-23,Zegama,138
2011-03-24,Arrasate,148
2011-03-24,Berastegi,152
2011-03-24,Bidania,142
2011-03-24,Miramon,166
2011-03-24,Zegama,139
2011-03-25,Arrasate,149
2011-03-25,Berastegi,147
2011-03-25,Bidania,160
2011-03-25,Miramon,171
2011-03-25,Zegama,135
2011-03-26,Arrasate,193
2011-03-26,Berastegi,139
2011-03-26,Bidania,155
2011-03-26,Miramon,205
2011-03-26,Zegama,161
2011-03-27,Arrasate,208
2011-03-27,Berastegi,181
2011-03-27,Bidania,231
2011-03-27,Miramon,234
2011-03-27,Zegama,179
2011-03-28,Arrasate,245
2011-03-28,Berastegi,299
2011-03-28,Bidania,300
2011-03-28,Miramon,265
2011-03-28,Zegama,307
2011-03-29,Arrasate,3
2011-03-29,Berastegi,319
2011-03-29,Bidania,308
2011-03-29,Miramon,269
2011-03-29,Zegama,321
2011-03-30,Arrasate,85
2011-03-30,Berastegi,282
2011-03-30,Miramon,199
2011-03-30,Zegama,2
2011-03-31,Arrasate,85
2011-03-31,Berastegi,313
2011-03-31,Bidania,168
2011-03-31,Miramon,191
2011-03-31,Zegama,73
2011-04-01,Arrasate,168
2011-04-01,Berastegi,145
2011-04-01,Bidania,156
2011-04-01,Miramon,175
2011-04-01,Zegama,145
2011-04-02,Arrasate,26
2011-04-02,Berastegi,128
2011-04-02,Bidania,176
2011-04-02,Miramon,303
2011-04-02,Zegama,115
2011-04-03,Arrasate,9
2011-04-03,Miramon,317
2011-04-03,Zegama,343
2011-04-04,Arrasate,14
2011-04-04,Berastegi,329
2011-04-04,Miramon,21
2011-04-04,Zegama,310
2011-04-05,Arrasate,52
2011-04-05,Berastegi,327
2011-04-05,Bidania,153
2011-04-05,Miramon,199
2011-04-05,Zegama,73
2011-04-06,Arrasate,151
2011-04-06,Berastegi,151
2011-04-06,Bidania,134
2011-04-06,Miramon,189
2011-04-06,Zegama,121
2011-04-07,Arrasate,35
2011-04-07,Berastegi,325
2011-04-07,Bidania,115
2011-04-07,Miramon,221
2011-04-07,Zegama,124
2011-04-08,Arrasate,66
2011-04-08,Berastegi,324
2011-04-08,Bidania,107
2011-04-08,Miramon,200
2011-04-08,Zegama,52
2011-04-09,Arrasate,5
2011-04-09,Berastegi,313
2011-04-09,Bidania,316
2011-04-09,Miramon,279
2011-04-09,Zegama,332
2011-04-10,Arrasate,310
2011-04-10,Miramon,305
2011-04-10,Zegama,333
2011-04-11,Arrasate,325
2011-04-11,Miramon,314
2011-04-11,Zegama,333
2011-04-12,Arrasate,356
2011-04-12,Miramon,308
2011-04-12,Zegama,341
2011-04-13,Arrasate,136
2011-04-13,Berastegi,333
2011-04-13,Bidania,321
2011-04-13,Miramon,236
2011-04-13,Zegama,30
2011-04-14,Arrasate,346
2011-04-14,Berastegi,323
2011-04-14,Bidania,316
2011-04-14,Miramon,270
2011-04-14,Zegama,12
2011-04-15,Arrasate,352
2011-04-15,Berastegi,318
2011-04-15,Bidania,324
2011-04-15,Miramon,285
2011-04-15,Zegama,355
